date,td_open,td_high,td_low,td_close,td_volume,poly_open,poly_high,poly_low,poly_close,poly_volume,d_open,d_high,d_low,d_close
2026-03-17 12:20:00,48.215,48.27,48.11,48.24,569682,48.215,48.27,48.11,48.24,944101.0,0.0,0.0,0.0,0.0
2026-03-17 12:25:00,48.235,48.24,48.15,48.19,361015,48.235,48.24,48.15,48.19,908987.0,0.0,0.0,0.0,0.0
2026-03-17 12:30:00,48.18,48.25,48.099998,48.17,23220829,48.18,48.25,48.1,48.17,719891.0,0.0,0.0,-0.0,0.0
2026-03-17 12:35:00,48.17,48.235,48.049999,48.0951,295835,48.17,48.235,48.05,48.09,650586.0,0.0,0.0,-0.0,0.0051
2026-03-17 12:40:00,48.099998,48.25,48.084999,48.25,314948,48.09,48.25,48.0803,48.25,640170.0,0.01,0.0,0.0047,0.0
2026-03-17 12:45:00,48.25,48.2599,48.15,48.1798,379254,48.25,48.2599,48.15,48.1798,1015353.0,0.0,0.0,0.0,0.0
2026-03-17 12:50:00,48.165,48.215,48.124,48.17,24701104,48.17,48.2163,48.124,48.17,341293.0,-0.005,-0.0013,0.0,0.0
2026-03-17 12:55:00,48.16,48.205,48.09,48.095001,24925768,48.16,48.205,48.09,48.095,426952.0,0.0,0.0,0.0,0.0
2026-03-17 13:00:00,48.099998,48.3283,48.095001,48.295,25189932,48.1,48.3283,48.095,48.295,661965.0,-0.0,0.0,0.0,0.0
2026-03-17 13:05:00,48.2907,48.3002,48.224,48.2899,238962,48.2907,48.3002,48.224,48.2899,418750.0,0.0,0.0,0.0,0.0
2026-03-17 13:10:00,48.275,48.29,48.135,48.2007,244304,48.28,48.29,48.134,48.2007,509693.0,-0.005,0.0,0.001,0.0
2026-03-17 13:15:00,48.1861,48.205,48.1351,48.1856,150952,48.2,48.205,48.1351,48.19,305171.0,-0.0139,0.0,0.0,-0.0044
2026-03-17 13:20:00,48.184,48.2399,48.14,48.2,178749,48.184,48.2399,48.14,48.2,346681.0,0.0,0.0,0.0,0.0
2026-03-17 13:25:00,48.2,48.24,48.155,48.2199,142566,48.2,48.24,48.155,48.2199,300241.0,0.0,0.0,0.0,0.0
2026-03-17 13:30:00,48.21,48.27,48.1816,48.2,245572,48.21,48.27,48.18,48.2,400688.0,0.0,0.0,0.0016,0.0
2026-03-17 13:35:00,48.1995,48.32,48.195,48.306,235692,48.19,48.32,48.19,48.306,398302.0,0.0095,0.0,0.005,0.0
2026-03-17 13:40:00,48.305,48.31,48.151,48.17,202173,48.305,48.31,48.151,48.18,361974.0,0.0,0.0,0.0,-0.01
2026-03-17 13:45:00,48.1899,48.2206,48.095001,48.164,209403,48.1899,48.2206,48.095,48.164,390666.0,0.0,0.0,0.0,0.0
2026-03-17 13:50:00,48.16,48.35,48.12,48.33,312031,48.16,48.35,48.12,48.33,604317.0,0.0,0.0,0.0,0.0
2026-03-17 13:55:00,48.335,48.3599,48.28,48.31,151817,48.33,48.3599,48.28,48.31,252722.0,0.005,0.0,0.0,0.0
2026-03-17 14:00:00,48.315,48.38,48.245,48.3501,225724,48.31,48.38,48.245,48.3501,380506.0,0.005,0.0,0.0,0.0
2026-03-17 14:05:00,48.35,48.43,48.295,48.425,287538,48.35,48.43,48.295,48.425,539768.0,0.0,0.0,0.0,0.0
2026-03-17 14:10:00,48.4201,48.443,48.31,48.31,203062,48.4201,48.443,48.31,48.31,367871.0,0.0,0.0,0.0,0.0
2026-03-17 14:15:00,48.315,48.35,48.3,48.325,27750359,48.315,48.35,48.3,48.3257,249916.0,0.0,0.0,0.0,-0.0007
2026-03-17 14:20:00,48.325,48.336,48.135,48.1401,303946,48.325,48.336,48.135,48.1401,477778.0,0.0,0.0,0.0,0.0
2026-03-17 14:25:00,48.135,48.21,48.12,48.125,418681,48.14,48.21,48.12,48.125,612155.0,-0.005,0.0,0.0,0.0
2026-03-17 14:30:00,48.125,48.1686,48.080002,48.135,228502,48.125,48.1686,48.08,48.135,438197.0,0.0,0.0,0.0,0.0
2026-03-17 14:35:00,48.126,48.17,48.084999,48.115,300868,48.126,48.17,48.085,48.115,487845.0,0.0,0.0,-0.0,0.0
2026-03-17 14:40:00,48.1093,48.1656,48.060001,48.071499,324982,48.1093,48.1656,48.06,48.0715,442599.0,0.0,0.0,0.0,-0.0
2026-03-17 14:45:00,48.07,48.15,48.07,48.14,198486,48.07,48.15,48.07,48.14,325411.0,0.0,0.0,0.0,0.0
2026-03-17 14:50:00,48.1362,48.21,48.080002,48.19,242947,48.1362,48.21,48.08,48.19,447078.0,0.0,0.0,0.0,0.0
2026-03-17 14:55:00,48.19,48.19,48.061501,48.12,210863,48.19,48.19,48.0615,48.12,362150.0,0.0,0.0,0.0,0.0
2026-03-17 15:00:00,48.13,48.22,48.11,48.1282,168957,48.13,48.22,48.11,48.13,342250.0,0.0,0.0,0.0,-0.0018
2026-03-17 15:05:00,48.12,48.12,48.0,48.105,341067,48.1267,48.1267,48.0,48.105,486572.0,-0.0067,-0.0067,0.0,0.0
2026-03-17 15:10:00,48.11,48.1599,48.090099,48.1355,162856,48.11,48.1599,48.0901,48.1355,243117.0,0.0,0.0,-0.0,0.0
2026-03-17 15:15:00,48.1299,48.2499,48.125,48.1899,266380,48.13,48.2499,48.125,48.1899,476801.0,-0.0001,0.0,0.0,0.0
2026-03-17 15:20:00,48.185,48.19,48.099998,48.135,136795,48.185,48.19,48.1,48.135,241069.0,0.0,0.0,-0.0,0.0
2026-03-17 15:25:00,48.1349,48.17,48.11,48.144,130730,48.1349,48.17,48.11,48.14,236147.0,0.0,0.0,0.0,0.004
2026-03-17 15:30:00,48.155,48.195,48.11,48.12,204447,48.15,48.195,48.11,48.12,385238.0,0.005,0.0,0.0,0.0
2026-03-17 15:35:00,48.13,48.1599,48.099998,48.12,119889,48.13,48.1599,48.1,48.12,196293.0,0.0,0.0,-0.0,0.0
2026-03-17 15:40:00,48.12,48.16,48.080002,48.1007,30639574,48.12,48.16,48.08,48.1007,572883.0,0.0,0.0,0.0,0.0
2026-03-17 15:45:00,48.105,48.2,48.105,48.195,367887,48.105,48.2,48.105,48.195,597350.0,0.0,0.0,0.0,0.0
2026-03-17 15:50:00,48.2,48.26,48.080002,48.255,685782,48.195,48.26,48.08,48.255,1153056.0,0.005,0.0,0.0,0.0
2026-03-17 15:55:00,48.255,48.255,48.1101,48.165,861360,48.255,48.255,48.1101,48.165,1397798.0,0.0,0.0,0.0,0.0
2026-03-18 09:30:00,47.71,47.9,47.5881,47.79,6132839,47.72,47.9,47.58,47.79,3351776.0,-0.01,0.0,0.0081,0.0
2026-03-18 09:35:00,47.8,47.9799,47.76,47.89,1229207,47.8,47.9799,47.76,47.89,2028063.0,0.0,0.0,0.0,0.0
2026-03-18 09:40:00,47.8901,48.049999,47.7,47.8503,1177111,47.8901,48.05,47.7,47.8503,1837892.0,0.0,-0.0,0.0,0.0
2026-03-18 09:45:00,47.8501,48.11,47.82,47.93,9746029,47.85,48.11,47.82,47.93,1746534.0,0.0001,0.0,0.0,0.0
2026-03-18 09:50:00,47.9397,47.94,47.74,47.77,9829298,47.9397,47.94,47.74,47.77,1688219.0,0.0,0.0,0.0,0.0
2026-03-18 09:55:00,47.77,47.94,47.72,47.9302,735943,47.77,47.94,47.72,47.9302,1379631.0,0.0,0.0,0.0,0.0
2026-03-18 10:00:00,47.9299,47.96,47.625,47.785,698201,47.9299,47.96,47.62,47.775,1190081.0,0.0,0.0,0.005,0.01
2026-03-18 10:05:00,47.775,48.019901,47.71,47.92,937737,47.775,48.0199,47.71,47.92,1648988.0,0.0,0.0,0.0,0.0
2026-03-18 10:10:00,47.92,47.93,47.5,47.51,1296293,47.91,47.93,47.5,47.51,2001881.0,0.01,0.0,0.0,0.0
2026-03-18 10:15:00,47.51,47.6897,47.49,47.55,592603,47.51,47.6897,47.49,47.55,971854.0,0.0,0.0,0.0,0.0
2026-03-18 10:20:00,47.56,47.5999,47.47,47.4979,750821,47.5561,47.5999,47.47,47.4979,1418088.0,0.0039,0.0,0.0,0.0
2026-03-18 10:25:00,47.4974,47.51,47.049999,47.105,1595325,47.4974,47.51,47.05,47.105,2353960.0,0.0,0.0,-0.0,0.0
2026-03-18 10:30:00,47.105,47.3777,47.080002,47.19,977034,47.11,47.3777,47.08,47.19,1566250.0,-0.005,0.0,0.0,0.0
2026-03-18 10:35:00,47.1845,47.3,47.14,47.1895,569592,47.19,47.3,47.14,47.185,906408.0,-0.0055,0.0,0.0,0.0045
2026-03-18 10:40:00,47.195,47.25,47.11,47.155,15802358,47.185,47.26,47.11,47.155,825895.0,0.01,-0.01,0.0,0.0
2026-03-18 10:45:00,47.16,47.275,47.09,47.1499,420329,47.16,47.275,47.09,47.1499,982318.0,0.0,0.0,0.0,0.0
2026-03-18 10:50:00,47.14,47.27,47.1399,47.225,438163,47.14,47.27,47.135,47.225,692474.0,0.0,0.0,0.0049,0.0
2026-03-18 10:55:00,47.215,47.4499,47.215,47.4401,678872,47.215,47.4499,47.215,47.44,1248371.0,0.0,0.0,0.0,0.0001
2026-03-18 11:00:00,47.44,47.59,47.33,47.4801,1235483,47.445,47.59,47.33,47.4801,1776139.0,-0.005,0.0,0.0,0.0
2026-03-18 11:05:00,47.4866,47.72,47.4795,47.71,612724,47.4866,47.72,47.475,47.71,1007351.0,0.0,0.0,0.0045,0.0
2026-03-18 11:10:00,47.71,47.72,47.53,47.57,35913447,47.71,47.72,47.53,47.57,804510.0,0.0,0.0,0.0,0.0
2026-03-18 11:15:00,47.575,47.6199,47.4,47.415,425102,47.575,47.6199,47.4,47.415,702454.0,0.0,0.0,0.0,0.0
2026-03-18 11:20:00,47.415,47.51,47.315,47.5003,18446431,47.415,47.51,47.315,47.5,600608.0,0.0,0.0,0.0,0.0003
2026-03-18 11:25:00,47.495,47.55,47.47,47.475,409703,47.495,47.55,47.465,47.475,619341.0,0.0,0.0,0.005,0.0
2026-03-18 11:30:00,47.475,47.63,47.44,47.5599,358648,47.475,47.63,47.44,47.56,571135.0,0.0,0.0,0.0,-0.0001
2026-03-18 11:35:00,47.56,47.62,47.49,47.575,18959709,47.56,47.62,47.49,47.57,340476.0,0.0,0.0,0.0,0.005
2026-03-18 11:40:00,47.57,47.59,47.44,47.5,474028,47.57,47.59,47.44,47.51,720549.0,0.0,0.0,0.0,-0.01
2026-03-18 11:45:00,47.5,47.575,47.41,47.445,233298,47.51,47.575,47.41,47.445,465560.0,-0.01,0.0,0.0,0.0
2026-03-18 11:50:00,47.44,47.6098,47.425,47.6098,19852449,47.44,47.6098,47.425,47.605,480391.0,0.0,0.0,0.0,0.0048
2026-03-18 11:55:00,47.605,47.635,47.515,47.535,240365,47.605,47.635,47.51,47.535,637343.0,0.0,0.0,0.005,0.0
2026-03-18 12:00:00,47.52,47.535,47.41,47.49,491560,47.52,47.535,47.41,47.49,759473.0,0.0,0.0,0.0,0.0
2026-03-18 12:05:00,47.49,47.49,47.4,47.402,20362027,47.49,47.49,47.4,47.402,389877.0,0.0,0.0,0.0,0.0
2026-03-18 12:10:00,47.41,47.5899,47.35,47.5584,371047,47.41,47.5899,47.35,47.5584,620462.0,0.0,0.0,0.0,0.0
2026-03-18 12:15:00,47.55,47.555,47.41,47.54,428423,47.55,47.555,47.41,47.54,660048.0,0.0,0.0,0.0,0.0
2026-03-18 12:20:00,47.55,47.6,47.51,47.52,252957,47.55,47.6,47.505,47.53,386898.0,0.0,0.0,0.005,-0.01
2026-03-18 12:25:00,47.53,47.54,47.4587,47.4601,159878,47.53,47.54,47.4554,47.4601,299440.0,0.0,0.0,0.0033,0.0
2026-03-18 12:30:00,47.46,47.5,47.26,47.27,557318,47.46,47.5,47.26,47.27,1199725.0,0.0,0.0,0.0,0.0
2026-03-18 12:35:00,47.26,47.3399,47.1401,47.3,824434,47.26,47.3399,47.1401,47.3,1589471.0,0.0,0.0,0.0,0.0
2026-03-18 12:40:00,47.3001,47.3299,47.23,47.26,305896,47.3001,47.33,47.23,47.26,480938.0,0.0,-0.0001,0.0,0.0
2026-03-18 12:45:00,47.2608,47.295,47.21,47.275,328719,47.2608,47.295,47.21,47.275,512453.0,0.0,0.0,0.0,0.0
2026-03-18 12:50:00,47.2799,47.39,47.24,47.365,519373,47.275,47.39,47.24,47.365,744035.0,0.0049,0.0,0.0,0.0
2026-03-18 12:55:00,47.3601,47.395,47.2,47.23,174504,47.3601,47.395,47.2,47.23,321302.0,0.0,0.0,0.0,0.0
2026-03-18 13:00:00,47.23,47.24,47.02,47.155,23928941,47.23,47.24,47.02,47.155,987447.0,0.0,0.0,0.0,0.0
2026-03-18 13:05:00,47.15,47.1899,47.025002,47.044998,24147917,47.15,47.19,47.025,47.045,740891.0,0.0,-0.0001,0.0,-0.0
2026-03-18 13:10:00,47.07,47.089901,46.945,46.99,586114,47.045,47.0899,46.945,46.99,922969.0,0.025,0.0,0.0,0.0
2026-03-18 13:15:00,46.9901,47.099899,46.965,47.084999,386854,46.9901,47.0999,46.965,47.085,649224.0,0.0,-0.0,0.0,-0.0
2026-03-18 13:20:00,47.084999,47.155,47.060101,47.145,403824,47.085,47.155,47.0601,47.15,628097.0,-0.0,0.0,0.0,-0.005
2026-03-18 13:25:00,47.15,47.17,47.095001,47.15,187591,47.1524,47.17,47.095,47.145,346894.0,-0.0024,0.0,0.0,0.005
2026-03-18 13:30:00,47.15,47.21,47.040001,47.2033,25321368,47.15,47.21,47.04,47.2033,549590.0,0.0,0.0,0.0,0.0
2026-03-18 13:35:00,47.21,47.355,47.21,47.3201,25571729,47.21,47.355,47.21,47.3201,734455.0,0.0,0.0,0.0,0.0
2026-03-18 13:40:00,47.33,47.3301,47.225,47.25,240126,47.33,47.3301,47.225,47.25,419279.0,0.0,0.0,0.0,0.0
2026-03-18 13:45:00,47.25,47.4227,47.24,47.2993,710712,47.25,47.4227,47.24,47.3,1139474.0,0.0,0.0,0.0,-0.0007
2026-03-18 13:50:00,47.29,47.3801,47.26,47.38,26208358,47.3,47.3801,47.26,47.38,302186.0,-0.01,0.0,0.0,0.0
2026-03-18 13:55:00,47.38,47.44,47.3319,47.41,361083,47.38,47.44,47.3319,47.41,535132.0,0.0,0.0,0.0,0.0
2026-03-18 14:00:00,47.405,47.6147,47.405,47.5579,852712,47.405,47.62,47.405,47.56,1880324.0,0.0,-0.0053,0.0,-0.0021
2026-03-18 14:05:00,47.55,47.5597,47.37,47.385,573588,47.56,47.56,47.37,47.385,976377.0,-0.01,-0.0003,0.0,0.0
2026-03-18 14:10:00,47.39,47.4299,47.2815,47.386,437933,47.39,47.4299,47.2815,47.386,753811.0,0.0,0.0,0.0,0.0
2026-03-18 14:15:00,47.3801,47.3801,47.1101,47.195,941522,47.3801,47.3801,47.1101,47.195,1797174.0,0.0,0.0,0.0,0.0
2026-03-18 14:20:00,47.19,47.26,47.11,47.205,415288,47.195,47.26,47.11,47.205,738296.0,-0.005,0.0,0.0,0.0
2026-03-18 14:25:00,47.205,47.295,47.16,47.28,298764,47.205,47.295,47.16,47.29,505357.0,0.0,0.0,0.0,-0.01
2026-03-18 14:30:00,47.28,47.32,46.92,46.925,30136717,47.28,47.32,46.92,46.9221,1655328.0,0.0,0.0,0.0,0.0029
2026-03-18 14:35:00,46.93,47.28,46.8929,46.99,1505142,46.93,47.29,46.8929,46.985,2540862.0,0.0,-0.01,0.0,0.005
2026-03-18 14:40:00,46.98,47.17,46.9,47.040001,32561105,46.98,47.17,46.9,47.04,1649269.0,0.0,0.0,0.0,0.0
2026-03-18 14:45:00,47.029999,47.080002,46.95,46.9699,407957,47.04,47.08,46.95,46.9699,782789.0,-0.01,0.0,0.0,0.0
2026-03-18 14:50:00,46.97,46.98,46.68,46.725,33837330,46.97,46.98,46.68,46.725,2374358.0,0.0,0.0,0.0,0.0
2026-03-18 14:55:00,46.72,46.82,46.635,46.6401,909493,46.73,46.82,46.635,46.6405,1542018.0,-0.01,0.0,0.0,-0.0004
2026-03-18 15:00:00,46.64,46.9065,46.6,46.905,1020093,46.64,46.9065,46.6,46.905,1623025.0,0.0,0.0,0.0,0.0
2026-03-18 15:05:00,46.895,46.9764,46.81,46.8905,842906,46.895,46.9764,46.81,46.8905,1400073.0,0.0,0.0,0.0,0.0
2026-03-18 15:10:00,46.89,46.89,46.7,46.765,466576,46.89,46.89,46.7,46.765,773838.0,0.0,0.0,0.0,0.0
2026-03-18 15:15:00,46.7674,46.7784,46.6103,46.615,614469,46.77,46.7784,46.6103,46.615,1042835.0,-0.0026,0.0,0.0,0.0
2026-03-18 15:20:00,46.615,46.6499,46.445,46.485,1554116,46.615,46.65,46.445,46.485,2272001.0,0.0,-0.0001,0.0,0.0
2026-03-18 15:25:00,46.48,46.58,46.445,46.5159,707889,46.48,46.58,46.445,46.5159,1169009.0,0.0,0.0,0.0,0.0
2026-03-18 15:30:00,46.5199,46.6253,46.475,46.59,694178,46.5199,46.6253,46.475,46.59,1155235.0,0.0,0.0,0.0,0.0
2026-03-18 15:35:00,46.595,46.6099,46.425,46.45,578831,46.595,46.6099,46.425,46.45,991339.0,0.0,0.0,0.0,0.0
2026-03-18 15:40:00,46.455,46.4899,46.23,46.285,1114851,46.45,46.4899,46.23,46.29,1797897.0,0.005,0.0,0.0,-0.005
2026-03-18 15:45:00,46.3,46.315,46.2201,46.2599,38892342,46.3,46.315,46.2201,46.2599,1053344.0,0.0,0.0,0.0,0.0
2026-03-18 15:50:00,46.255,46.35,46.22,46.2513,40350235,46.255,46.35,46.215,46.2513,2198497.0,0.0,0.0,0.005,0.0
2026-03-18 15:55:00,46.25,46.285,46.049999,46.099998,2946109,46.25,46.285,46.05,46.1,4225895.0,0.0,0.0,-0.0,-0.0
2026-03-19 09:30:00,44.835,44.845,44.315,44.47,10255089,44.87,44.875,44.31,44.47,7259281.0,-0.035,-0.03,0.005,0.0
2026-03-19 09:35:00,44.4655,44.745,44.3,44.622,2836178,44.4655,44.745,44.3,44.622,4245719.0,0.0,0.0,0.0,0.0
2026-03-19 09:40:00,44.62,45.0,44.565,44.9,2195394,44.62,45.0,44.565,44.89,3718564.0,0.0,0.0,0.0,0.01
2026-03-19 09:45:00,44.88,45.029999,44.66,45.02,14849438,44.89,45.03,44.66,45.02,2609523.0,-0.01,-0.0,0.0,0.0
2026-03-19 09:50:00,45.0099983,45.38,44.97,45.35,15504302,45.02,45.38,44.97,45.35,2732911.0,-0.01,0.0,0.0,0.0
2026-03-19 09:55:00,45.345,45.36,45.049999,45.275,1268108,45.345,45.36,45.05,45.275,2005226.0,0.0,0.0,-0.0,0.0
2026-03-19 10:00:00,45.27,45.422,45.17,45.22,1337207,45.27,45.422,45.17,45.225,2081694.0,0.0,0.0,0.0,-0.005
2026-03-19 10:05:00,45.225,45.39,45.12,45.165,1298143,45.23,45.39,45.12,45.17,1897602.0,-0.005,0.0,0.0,-0.005
2026-03-19 10:10:00,45.18,45.52,45.09,45.25,1319543,45.18,45.52,45.09,45.24,2200391.0,0.0,0.0,0.0,0.01
2026-03-19 10:15:00,45.25,45.31,45.044998,45.1225,1485643,45.24,45.31,45.045,45.1225,1997178.0,0.01,0.0,-0.0,0.0
2026-03-19 10:20:00,45.13,45.24,44.875,44.955,20325246,45.13,45.24,44.875,44.955,2091868.0,0.0,0.0,0.0,0.0
2026-03-19 10:25:00,44.96,45.039902,44.75,44.865,943719,44.96,45.0399,44.75,44.865,1700043.0,0.0,0.0,0.0,0.0
2026-03-19 10:30:00,44.862,45.38,44.84,45.3564,1381804,44.862,45.38,44.84,45.3564,2421824.0,0.0,0.0,0.0,0.0
2026-03-19 10:35:00,45.36,45.4899,44.985,45.079899,1643520,45.35,45.4899,44.98,45.0799,2498299.0,0.01,0.0,0.005,-0.0
2026-03-19 10:40:00,45.080002,45.32,45.035,45.09,1392294,45.08,45.32,45.035,45.09,2142088.0,0.0,0.0,0.0,0.0
2026-03-19 10:45:00,45.095001,45.25,45.0,45.245,22991688,45.095,45.25,45.0,45.245,1583108.0,0.0,0.0,0.0,0.0
2026-03-19 10:50:00,45.245,45.4,45.145,45.245,679756,45.245,45.4,45.145,45.245,1245385.0,0.0,0.0,0.0,0.0
2026-03-19 10:55:00,45.256,45.3704,45.099998,45.22,784546,45.25,45.3704,45.1,45.22,1324976.0,0.006,0.0,-0.0,0.0
2026-03-19 11:00:00,45.21,45.405,45.165,45.4001,24283708,45.21,45.405,45.165,45.4001,944770.0,0.0,0.0,0.0,0.0
2026-03-19 11:05:00,45.41,45.7,45.33,45.435,1267930,45.4,45.7,45.33,45.44,2112648.0,0.01,0.0,0.0,-0.005
2026-03-19 11:10:00,45.44,45.58,45.4094,45.56,709230,45.44,45.58,45.4094,45.56,1133324.0,0.0,0.0,0.0,0.0
2026-03-19 11:15:00,45.58,45.62,45.1727,45.19,1085466,45.57,45.62,45.1727,45.19,1751472.0,0.01,0.0,0.0,0.0
2026-03-19 11:20:00,45.205,45.26,45.025002,45.044998,54861284,45.2,45.26,45.025,45.045,2157701.0,0.005,0.0,0.0,-0.0
2026-03-19 11:25:00,45.040001,45.1258,44.97,45.055,712247,45.04,45.1258,44.97,45.055,1641724.0,0.0,0.0,0.0,0.0
2026-03-19 11:30:00,45.055,45.07,44.8,44.815,56571793,45.055,45.07,44.8,44.815,1800063.0,0.0,0.0,0.0,0.0
2026-03-19 11:35:00,44.81,44.91,44.71,44.845,931668,44.81,44.91,44.71,44.845,1865356.0,0.0,0.0,0.0,0.0
2026-03-19 11:40:00,44.86,44.94,44.7516,44.7899,775663,44.85,44.94,44.7516,44.78,1527796.0,0.01,0.0,0.0,0.0099
2026-03-19 11:45:00,44.78,44.9397,44.71,44.88,833247,44.78,44.9397,44.71,44.88,1494378.0,0.0,0.0,0.0,0.0
2026-03-19 11:50:00,44.89,44.945,44.81,44.8126,548076,44.88,44.945,44.81,44.8126,1031220.0,0.01,0.0,0.0,0.0
2026-03-19 11:55:00,44.83,45.13,44.825,45.126,32316084,44.82,45.13,44.82,45.126,2088787.0,0.01,0.0,0.005,0.0
2026-03-19 12:00:00,45.115,45.3562,45.0099983,45.22,1326677,45.12,45.3562,45.01,45.23,2131685.0,-0.005,0.0,-0.0,-0.01
2026-03-19 12:05:00,45.22,45.39,45.185,45.2601,33294903,45.22,45.39,45.185,45.26,1212510.0,0.0,0.0,0.0,0.0001
2026-03-19 12:10:00,45.265,45.2795,45.040001,45.09,34687773,45.27,45.2795,45.04,45.1,1664440.0,-0.005,0.0,0.0,-0.01
2026-03-19 12:15:00,45.099998,45.16,44.98,45.014999,34542012,45.1,45.16,44.98,45.02,1357516.0,-0.0,0.0,0.0,-0.005
2026-03-19 12:20:00,45.025002,45.105,44.905,44.995,713355,45.02,45.105,44.905,44.995,1065696.0,0.005,0.0,0.0,0.0
2026-03-19 12:25:00,45.0050011,45.14,44.96,45.1077,35020331,45.0,45.14,44.96,45.09,679236.0,0.005,0.0,0.0,0.0177
2026-03-19 12:30:00,45.099998,45.15,44.965,45.035,403248,45.1,45.15,44.965,45.035,763438.0,-0.0,0.0,0.0,0.0
2026-03-19 12:35:00,45.035,45.1299,44.93,45.125,366880,45.035,45.1299,44.93,45.121,801004.0,0.0,0.0,0.0,0.004
2026-03-19 12:40:00,45.11,45.27,45.07,45.17,465178,45.12,45.27,45.07,45.17,837445.0,-0.01,0.0,0.0,0.0
2026-03-19 12:45:00,45.175,45.195,45.060001,45.084999,257736,45.175,45.195,45.06,45.085,465301.0,0.0,0.0,0.0,-0.0
2026-03-19 12:50:00,45.07,45.075001,44.845,44.98,36744380,45.08,45.08,44.845,44.98,1226064.0,-0.01,-0.005,0.0,0.0
2026-03-19 12:55:00,44.9793,45.035,44.9,45.029999,36988970,44.9793,45.035,44.9,45.02,496778.0,0.0,0.0,0.0,0.01
2026-03-19 13:00:00,45.029999,45.064999,44.84,44.84,320199,45.02,45.065,44.84,44.84,508970.0,0.01,-0.0,0.0,0.0
2026-03-19 13:05:00,44.84,44.875,44.61,44.6378,748148,44.84,44.875,44.61,44.6378,1386417.0,0.0,0.0,0.0,0.0
2026-03-19 13:10:00,44.6383,44.74,44.595,44.6498,574321,44.64,44.74,44.595,44.6498,951369.0,-0.0017,0.0,0.0,0.0
2026-03-19 13:15:00,44.655,44.89,44.605,44.885,524456,44.65,44.89,44.6,44.885,876869.0,0.005,0.0,0.005,0.0
2026-03-19 13:20:00,44.8893,45.035,44.81,44.955,491803,44.8893,45.035,44.81,44.95,826372.0,0.0,0.0,0.0,0.005
2026-03-19 13:25:00,44.964,45.060001,44.915,44.995,362451,44.96,45.06,44.91,44.985,612732.0,0.004,0.0,0.005,0.01
2026-03-19 13:30:00,44.985,45.099998,44.9,44.9245,39708138,44.985,45.1,44.9,44.9245,712682.0,0.0,-0.0,0.0,0.0
2026-03-19 13:35:00,44.9298,44.9716,44.82,44.8299,233255,44.9298,44.9716,44.82,44.8299,605975.0,0.0,0.0,0.0,0.0
2026-03-19 13:40:00,44.82,44.9299,44.775,44.875,79814090,44.82,44.9299,44.775,44.875,556653.0,0.0,0.0,0.0,0.0
2026-03-19 13:45:00,44.88,44.94,44.8,44.885,168595,44.87,44.94,44.8,44.885,388089.0,0.01,0.0,0.0,0.0
2026-03-19 13:50:00,44.89,45.17,44.875,45.12,553800,44.89,45.17,44.875,45.125,971895.0,0.0,0.0,0.0,-0.005
2026-03-19 13:55:00,45.125,45.125,44.99,45.0099983,232899,45.125,45.129,44.99,45.01,438987.0,0.0,-0.004,0.0,-0.0
2026-03-19 14:00:00,45.0,45.014999,44.855,44.885,310090,45.0,45.015,44.855,44.885,555952.0,0.0,-0.0,0.0,0.0
2026-03-19 14:05:00,44.8899,45.084999,44.875,45.040001,363462,44.8899,45.085,44.875,45.04,599196.0,0.0,-0.0,0.0,0.0
2026-03-19 14:10:00,45.040001,45.38,45.032001,45.32,42171161,45.04,45.38,45.032,45.31,1014473.0,0.0,0.0,0.0,0.01
2026-03-19 14:15:00,45.3116,45.35,45.165,45.2901,42210730,45.3116,45.35,45.16,45.2901,797065.0,0.0,0.0,0.005,0.0
2026-03-19 14:20:00,45.295,45.33,45.185,45.22,291048,45.295,45.33,45.185,45.22,530407.0,0.0,0.0,0.0,0.0
2026-03-19 14:25:00,45.22,45.27,45.090302,45.099899,247466,45.22,45.27,45.0903,45.0999,522696.0,0.0,0.0,0.0,-0.0
2026-03-19 14:30:00,45.099899,45.11,45.0099983,45.049999,43199154,45.0999,45.12,45.01,45.05,783588.0,-0.0,-0.01,-0.0,-0.0
2026-03-19 14:35:00,45.056301,45.0998,44.902,44.96,281224,45.0563,45.0998,44.902,44.96,514041.0,0.0,0.0,0.0,0.0
2026-03-19 14:40:00,44.97,44.99,44.835,44.875,237111,44.97,44.99,44.835,44.875,453992.0,0.0,0.0,0.0,0.0
2026-03-19 14:45:00,44.87,44.945,44.8406,44.9014,305147,44.87,44.945,44.84,44.9014,641195.0,0.0,0.0,0.0006,0.0
2026-03-19 14:50:00,44.905,44.98,44.82,44.965,364527,44.91,44.98,44.82,44.965,612798.0,-0.005,0.0,0.0,0.0
2026-03-19 14:55:00,44.965,45.39,44.92,45.32,933537,44.965,45.39,44.92,45.32,1770900.0,0.0,0.0,0.0,0.0
2026-03-19 15:00:00,45.3099,45.79,45.29,45.725,47877856,45.31,45.79,45.29,45.725,3581609.0,-0.0001,0.0,0.0,0.0
2026-03-19 15:05:00,45.73,46.3188,45.725,46.064999,2918980,45.73,46.32,45.725,46.065,5165823.0,0.0,-0.0012,0.0,-0.0
2026-03-19 15:10:00,46.060001,46.32,45.85,46.15,2135440,46.06,46.32,45.85,46.15,3439314.0,0.0,0.0,0.0,0.0
2026-03-19 15:15:00,46.135,46.227,45.98,46.175,989955,46.135,46.227,45.98,46.15,1820171.0,0.0,0.0,0.0,0.025
