date,alp_open,alp_high,alp_low,alp_close,alp_volume,poly_open,poly_high,poly_low,poly_close,poly_volume,d_open,d_high,d_low,d_close
2025-11-03 16:45:00,118.32,118.34,118.28,118.28,14777.0,59.16,59.17,59.14,59.14,29554.0,59.16,59.17,59.14,59.14
2025-11-03 16:50:00,118.28,118.43,118.28,118.4,18929.0,59.14,59.215,59.14,59.2,37858.0,59.14,59.215,59.14,59.2
2025-11-03 16:55:00,118.3903,118.3903,118.3,118.3,14632.0,59.1952,59.1952,59.15,59.15,29264.0,59.1951,59.1951,59.15,59.15
2025-11-03 17:00:00,118.33,118.37,118.33,118.37,2391.0,59.165,59.185,59.165,59.185,4782.0,59.165,59.185,59.165,59.185
2025-11-03 17:05:00,118.39,118.42,118.37,118.42,4840.0,59.195,59.21,59.185,59.21,9680.0,59.195,59.21,59.185,59.21
2025-11-03 17:10:00,118.42,118.45,118.3667,118.42,4004.0,59.21,59.225,59.1834,59.21,8008.0,59.21,59.225,59.1833,59.21
2025-11-03 17:15:00,118.4,118.47,118.3731,118.46,7164.0,59.2,59.235,59.1866,59.23,14328.0,59.2,59.235,59.1865,59.23
2025-11-03 17:20:00,118.46,118.4699,118.4007,118.42,3982.0,59.23,59.235,59.2004,59.21,7964.0,59.23,59.2349,59.2003,59.21
2025-11-03 17:25:00,118.46,118.46,118.41,118.4495,3882.0,59.23,59.23,59.205,59.2248,7764.0,59.23,59.23,59.205,59.2247
2025-11-03 17:30:00,118.44,118.44,118.36,118.36,1478.0,59.22,59.22,59.18,59.18,2956.0,59.22,59.22,59.18,59.18
2025-11-03 17:35:00,118.44,118.44,118.38,118.44,5197.0,59.22,59.22,59.19,59.22,10394.0,59.22,59.22,59.19,59.22
2025-11-03 17:40:00,118.41,118.44,118.41,118.4367,2381.0,59.205,59.22,59.205,59.2184,4762.0,59.205,59.22,59.205,59.2183
2025-11-03 17:45:00,118.41,118.41,118.36,118.36,4553.0,59.205,59.205,59.18,59.18,9106.0,59.205,59.205,59.18,59.18
2025-11-03 17:50:00,118.35,118.37,118.34,118.34,2834.0,59.175,59.185,59.17,59.17,5668.0,59.175,59.185,59.17,59.17
2025-11-03 17:55:00,118.35,118.4,118.2,118.26,16429.0,59.175,59.2,59.1,59.13,32858.0,59.175,59.2,59.1,59.13
2025-11-03 18:00:00,118.16,118.16,118.02,118.12,22488.0,59.08,59.08,59.01,59.06,44976.0,59.08,59.08,59.01,59.06
2025-11-03 18:05:00,118.16,118.18,118.01,118.01,11513.0,59.08,59.09,59.005,59.005,23026.0,59.08,59.09,59.005,59.005
2025-11-03 18:10:00,118.01,118.02,117.95,117.95,38701.0,59.005,59.01,58.975,58.975,77402.0,59.005,59.01,58.975,58.975
2025-11-03 18:15:00,117.95,118.05,117.95,117.969,13126.0,58.975,59.025,58.975,58.9845,26252.0,58.975,59.025,58.975,58.9845
2025-11-03 18:20:00,117.9406,117.95,117.87,117.89,15924.0,58.9703,58.975,58.935,58.945,31848.0,58.9703,58.975,58.935,58.945
2025-11-03 18:25:00,117.91,118.0,117.9,118.0,9573.0,58.955,59.0,58.95,59.0,19146.0,58.955,59.0,58.95,59.0
2025-11-03 18:30:00,118.0094,118.0094,117.92,117.95,7945.0,59.0047,59.0047,58.96,58.975,15890.0,59.0047,59.0047,58.96,58.975
2025-11-03 18:35:00,117.95,117.95,117.87,117.87,6912.0,58.975,58.975,58.935,58.935,13824.0,58.975,58.975,58.935,58.935
2025-11-03 18:40:00,117.86,117.86,117.7599,117.769,23157.0,58.93,58.93,58.88,58.8845,46314.0,58.93,58.93,58.8799,58.8845
2025-11-03 18:45:00,117.75,117.86,117.73,117.7701,21971.0,58.875,58.93,58.865,58.8851,43942.0,58.875,58.93,58.865,58.885
2025-11-03 18:50:00,117.7704,117.78,117.7199,117.78,15909.0,58.8852,58.89,58.86,58.89,31818.0,58.8852,58.89,58.8599,58.89
2025-11-03 18:55:00,117.76,117.76,117.72,117.7399,6005.0,58.88,58.88,58.86,58.87,12010.0,58.88,58.88,58.86,58.8699
2025-11-03 19:00:00,117.72,117.7201,117.54,117.54,32924.0,58.86,58.8601,58.77,58.77,65848.0,58.86,58.86,58.77,58.77
2025-11-03 19:05:00,117.54,117.62,117.45,117.45,74930.0,58.77,58.81,58.725,58.725,149860.0,58.77,58.81,58.725,58.725
2025-11-03 19:10:00,117.441,117.5,117.441,117.48,12752.0,58.7205,58.75,58.7205,58.74,25504.0,58.7205,58.75,58.7205,58.74
2025-11-03 19:15:00,117.45,117.45,116.84,116.98,85457.0,58.725,58.725,58.42,58.49,170914.0,58.725,58.725,58.42,58.49
2025-11-03 19:20:00,116.99,116.99,116.76,116.85,36675.0,58.495,58.495,58.38,58.425,73350.0,58.495,58.495,58.38,58.425
2025-11-03 19:25:00,116.83,116.85,116.65,116.65,45669.0,58.415,58.425,58.325,58.325,91338.0,58.415,58.425,58.325,58.325
2025-11-03 19:30:00,116.64,116.87,116.6381,116.83,16193.0,58.32,58.435,58.3191,58.415,32386.0,58.32,58.435,58.319,58.415
2025-11-03 19:35:00,116.86,116.93,116.77,116.92,22648.0,58.43,58.465,58.385,58.46,45296.0,58.43,58.465,58.385,58.46
2025-11-03 19:40:00,116.95,117.03,116.92,116.95,53490.0,58.475,58.515,58.46,58.475,106980.0,58.475,58.515,58.46,58.475
2025-11-03 19:45:00,116.92,117.1,116.9,117.07,24767.0,58.46,58.55,58.45,58.535,49534.0,58.46,58.55,58.45,58.535
2025-11-03 19:50:00,117.05,117.0993,117.05,117.08,19852.0,58.525,58.5497,58.525,58.54,39704.0,58.525,58.5496,58.525,58.54
2025-11-03 19:55:00,117.0801,117.0801,117.0,117.06,45521.0,58.5401,58.5401,58.5,58.53,91042.0,58.54,58.54,58.5,58.53
2025-11-04 04:00:00,113.72,115.52,113.6,113.72,87496.0,56.86,57.76,56.8,56.86,174992.0,56.86,57.76,56.8,56.86
2025-11-04 04:05:00,113.68,113.68,113.19,113.33,80009.0,56.84,56.84,56.595,56.665,160018.0,56.84,56.84,56.595,56.665
2025-11-04 04:10:00,113.4,113.76,113.37,113.49,34730.0,56.7,56.88,56.685,56.745,69460.0,56.7,56.88,56.685,56.745
2025-11-04 04:15:00,113.5,113.66,113.39,113.57,25310.0,56.75,56.83,56.695,56.785,50620.0,56.75,56.83,56.695,56.785
2025-11-04 04:20:00,113.57,113.57,113.11,113.2,52407.0,56.785,56.785,56.555,56.6,104814.0,56.785,56.785,56.555,56.6
2025-11-04 04:25:00,113.17,113.3,113.12,113.2,38451.0,56.585,56.65,56.56,56.6,76902.0,56.585,56.65,56.56,56.6
2025-11-04 04:30:00,113.23,113.48,113.12,113.24,28598.0,56.615,56.74,56.56,56.62,57196.0,56.615,56.74,56.56,56.62
2025-11-04 04:35:00,113.23,113.25,112.98,113.24,64771.0,56.615,56.625,56.49,56.62,129542.0,56.615,56.625,56.49,56.62
2025-11-04 04:40:00,113.24,113.52,113.04,113.04,32637.0,56.62,56.76,56.52,56.52,65274.0,56.62,56.76,56.52,56.52
2025-11-04 04:45:00,113.07,113.17,112.99,113.15,40238.0,56.535,56.585,56.495,56.575,80476.0,56.535,56.585,56.495,56.575
2025-11-04 04:50:00,113.15,113.22,112.71,112.75,92414.0,56.575,56.61,56.355,56.375,184828.0,56.575,56.61,56.355,56.375
2025-11-04 04:55:00,112.7,112.77,112.39,112.47,77246.0,56.35,56.385,56.195,56.235,154492.0,56.35,56.385,56.195,56.235
2025-11-04 05:00:00,112.42,112.5,112.1,112.1,77641.0,56.21,56.25,56.05,56.05,155282.0,56.21,56.25,56.05,56.05
2025-11-04 05:05:00,112.08,112.45,112.06,112.42,45202.0,56.04,56.225,56.03,56.21,90404.0,56.04,56.225,56.03,56.21
2025-11-04 05:10:00,112.45,112.68,112.42,112.57,32989.0,56.225,56.34,56.21,56.285,65978.0,56.225,56.34,56.21,56.285
2025-11-04 05:15:00,112.58,112.77,112.4,112.75,25818.0,56.29,56.385,56.2,56.375,51636.0,56.29,56.385,56.2,56.375
2025-11-04 05:20:00,112.75,112.96,112.75,112.91,29292.0,56.375,56.48,56.375,56.455,58584.0,56.375,56.48,56.375,56.455
2025-11-04 05:25:00,112.9,113.02,112.83,113.0,27485.0,56.45,56.51,56.415,56.5,54970.0,56.45,56.51,56.415,56.5
2025-11-04 05:30:00,112.98,113.47,112.97,113.45,56990.0,56.49,56.735,56.485,56.725,113980.0,56.49,56.735,56.485,56.725
2025-11-04 05:35:00,113.49,113.55,113.26,113.55,59232.0,56.745,56.775,56.63,56.775,118464.0,56.745,56.775,56.63,56.775
2025-11-04 05:40:00,113.54,113.62,113.43,113.58,67029.0,56.77,56.81,56.715,56.79,134058.0,56.77,56.81,56.715,56.79
2025-11-04 05:45:00,113.6,113.7,113.57,113.69,22432.0,56.8,56.85,56.785,56.845,44864.0,56.8,56.85,56.785,56.845
2025-11-04 05:50:00,113.69,113.73,113.57,113.57,20249.0,56.845,56.865,56.785,56.785,40498.0,56.845,56.865,56.785,56.785
2025-11-04 05:55:00,113.56,113.64,113.46,113.58,26804.0,56.78,56.82,56.73,56.79,53608.0,56.78,56.82,56.73,56.79
2025-11-04 06:00:00,113.6,113.68,113.53,113.68,22621.0,56.8,56.84,56.765,56.84,45242.0,56.8,56.84,56.765,56.84
2025-11-04 06:05:00,113.67,113.67,113.46,113.5,16661.0,56.835,56.835,56.73,56.75,33322.0,56.835,56.835,56.73,56.75
2025-11-04 06:10:00,113.51,113.55,113.4,113.55,13651.0,56.755,56.775,56.7,56.775,27302.0,56.755,56.775,56.7,56.775
2025-11-04 06:15:00,113.62,113.72,113.58,113.58,17389.0,56.81,56.86,56.79,56.79,34778.0,56.81,56.86,56.79,56.79
2025-11-04 06:20:00,113.56,113.69,113.54,113.69,14215.0,56.78,56.845,56.77,56.845,28430.0,56.78,56.845,56.77,56.845
2025-11-04 06:25:00,113.69,113.74,113.67,113.7,11647.0,56.845,56.87,56.835,56.85,23294.0,56.845,56.87,56.835,56.85
2025-11-04 06:30:00,113.72,114.03,113.72,113.74,54327.0,56.86,57.015,56.86,56.87,108654.0,56.86,57.015,56.86,56.87
2025-11-04 06:35:00,113.73,113.88,113.69,113.84,23444.0,56.865,56.94,56.845,56.92,46888.0,56.865,56.94,56.845,56.92
2025-11-04 06:40:00,113.87,114.01,113.81,113.9,36172.0,56.935,57.005,56.905,56.95,72344.0,56.935,57.005,56.905,56.95
2025-11-04 06:45:00,113.9,113.93,113.76,113.88,16502.0,56.95,56.965,56.88,56.94,33004.0,56.95,56.965,56.88,56.94
2025-11-04 06:50:00,113.89,113.91,113.73,113.79,13104.0,56.945,56.955,56.865,56.895,26208.0,56.945,56.955,56.865,56.895
2025-11-04 06:55:00,113.77,113.86,113.64,113.7,18317.0,56.885,56.93,56.82,56.85,36634.0,56.885,56.93,56.82,56.85
2025-11-04 07:00:00,113.72,113.79,113.28,113.3,156519.0,56.86,56.895,56.64,56.65,313038.0,56.86,56.895,56.64,56.65
2025-11-04 07:05:00,113.3,113.46,113.23,113.32,99444.0,56.65,56.73,56.615,56.66,198888.0,56.65,56.73,56.615,56.66
2025-11-04 07:10:00,113.32,113.419,113.16,113.41,44904.0,56.66,56.7095,56.58,56.705,89808.0,56.66,56.7095,56.58,56.705
2025-11-04 07:15:00,113.39,113.73,113.39,113.73,68734.0,56.695,56.865,56.695,56.865,137468.0,56.695,56.865,56.695,56.865
2025-11-04 07:20:00,113.72,113.86,113.64,113.64,79085.0,56.86,56.93,56.82,56.82,158170.0,56.86,56.93,56.82,56.82
2025-11-04 07:25:00,113.61,113.97,113.6,113.92,52785.0,56.805,56.985,56.8,56.96,105570.0,56.805,56.985,56.8,56.96
2025-11-04 07:30:00,113.95,114.04,113.87,113.87,86142.0,56.975,57.02,56.935,56.935,172284.0,56.975,57.02,56.935,56.935
2025-11-04 07:35:00,113.84,113.85,113.5,113.549,151449.0,56.92,56.925,56.75,56.7745,302898.0,56.92,56.925,56.75,56.7745
2025-11-04 07:40:00,113.55,113.72,113.55,113.55,51299.0,56.775,56.86,56.775,56.775,102598.0,56.775,56.86,56.775,56.775
2025-11-04 07:45:00,113.55,113.67,113.48,113.67,80110.0,56.775,56.835,56.74,56.835,160220.0,56.775,56.835,56.74,56.835
2025-11-04 07:50:00,113.67,113.85,113.63,113.75,26761.0,56.835,56.925,56.815,56.875,53522.0,56.835,56.925,56.815,56.875
2025-11-04 07:55:00,113.719,113.72,113.44,113.56,44544.0,56.8595,56.86,56.72,56.78,89088.0,56.8595,56.86,56.72,56.78
2025-11-04 08:00:00,113.52,115.87,112.051,113.63,1705712.0,56.76,57.935,56.0255,56.815,3411424.0,56.76,57.935,56.0255,56.815
2025-11-04 08:05:00,113.6,113.6696,113.47,113.47,46016.0,56.8,56.8348,56.735,56.735,92032.0,56.8,56.8348,56.735,56.735
2025-11-04 08:10:00,113.48,113.541,113.38,113.4,45593.0,56.74,56.7705,56.69,56.7,91186.0,56.74,56.7705,56.69,56.7
2025-11-04 08:15:00,113.4,113.4196,113.23,113.29,94637.0,56.7,56.7098,56.615,56.645,189274.0,56.7,56.7098,56.615,56.645
2025-11-04 08:20:00,113.2798,113.47,113.0303,113.05,129935.0,56.6399,56.735,56.5152,56.525,259870.0,56.6399,56.735,56.5151,56.525
2025-11-04 08:25:00,113.04,113.07,112.89,113.0,125138.0,56.52,56.535,56.445,56.5,250276.0,56.52,56.535,56.445,56.5
2025-11-04 08:30:00,112.98,113.05,112.71,112.85,105231.0,56.49,56.525,56.355,56.425,210462.0,56.49,56.525,56.355,56.425
2025-11-04 08:35:00,112.83,112.9,112.61,112.7906,74430.0,56.415,56.45,56.305,56.3953,148860.0,56.415,56.45,56.305,56.3953
2025-11-04 08:40:00,112.79,113.03,112.72,112.96,135517.0,56.395,56.515,56.36,56.48,271034.0,56.395,56.515,56.36,56.48
2025-11-04 08:45:00,112.96,113.07,112.77,112.83,91738.0,56.48,56.535,56.385,56.415,183476.0,56.48,56.535,56.385,56.415
2025-11-04 08:50:00,112.8381,113.26,112.829,113.26,97399.0,56.4191,56.63,56.4145,56.63,194798.0,56.419,56.63,56.4145,56.63
2025-11-04 08:55:00,113.26,113.26,112.96,112.99,76110.0,56.63,56.63,56.48,56.495,152220.0,56.63,56.63,56.48,56.495
2025-11-04 09:00:00,112.99,113.04,112.5813,112.699,121417.0,56.495,56.52,56.2907,56.3495,242834.0,56.495,56.52,56.2906,56.3495
2025-11-04 09:05:00,112.68,112.85,112.65,112.74,82148.0,56.34,56.425,56.325,56.37,164296.0,56.34,56.425,56.325,56.37
2025-11-04 09:10:00,112.74,113.119,112.68,112.99,77559.0,56.37,56.5595,56.34,56.495,155118.0,56.37,56.5595,56.34,56.495
2025-11-04 09:15:00,113.0287,113.47,113.021,113.45,97144.0,56.5144,56.735,56.5105,56.725,194288.0,56.5143,56.735,56.5105,56.725
2025-11-04 09:20:00,113.43,113.4393,113.15,113.33,85119.0,56.715,56.7197,56.575,56.665,170238.0,56.715,56.7196,56.575,56.665
2025-11-04 09:25:00,113.35,113.44,113.14,113.36,187284.0,56.675,56.72,56.57,56.68,374568.0,56.675,56.72,56.57,56.68
2025-11-04 09:30:00,113.36,113.53,112.28,112.46,3381240.0,56.68,56.765,56.14,56.23,6753352.0,56.68,56.765,56.14,56.23
2025-11-04 09:35:00,112.46,113.07,112.29,112.635,1720991.0,56.23,56.535,56.145,56.3175,3441982.0,56.23,56.535,56.145,56.3175
2025-11-04 09:40:00,112.62,113.891,112.52,113.82,1967571.0,56.31,56.9455,56.26,56.91,3935142.0,56.31,56.9455,56.26,56.91
2025-11-04 09:45:00,113.8,113.92,113.2701,113.84,1614550.0,56.9,56.96,56.6351,56.92,3229100.0,56.9,56.96,56.635,56.92
2025-11-04 09:50:00,113.84,114.9,113.7015,114.86,1831834.0,56.92,57.45,56.8508,57.43,3663416.0,56.92,57.45,56.8507,57.43
2025-11-04 09:55:00,114.88,115.25,114.81,115.1701,1587012.0,57.44,57.625,57.405,57.5851,3174024.0,57.44,57.625,57.405,57.585
2025-11-04 10:00:00,115.16,115.3,115.01,115.16,1143921.0,57.58,57.65,57.505,57.58,2285842.0,57.58,57.65,57.505,57.58
2025-11-04 10:05:00,115.16,115.19,114.63,114.83,1259543.0,57.58,57.595,57.315,57.415,2519086.0,57.58,57.595,57.315,57.415
2025-11-04 10:10:00,114.8312,115.0599,114.5,114.84,988218.0,57.4156,57.53,57.25,57.42,1976436.0,57.4156,57.5299,57.25,57.42
2025-11-04 10:15:00,114.835,115.2,114.73,115.1099,667245.0,57.4175,57.6,57.365,57.555,1334490.0,57.4175,57.6,57.365,57.5549
2025-11-04 10:20:00,115.098,115.16,114.9,115.1148,497946.0,57.549,57.58,57.45,57.5574,995892.0,57.549,57.58,57.45,57.5574
2025-11-04 10:25:00,115.11,115.4099,115.0,115.005,753557.0,57.555,57.705,57.5,57.5025,1507114.0,57.555,57.7049,57.5,57.5025
2025-11-04 10:30:00,115.0,115.11,114.71,115.025,658463.0,57.5,57.555,57.355,57.5125,1316926.0,57.5,57.555,57.355,57.5125
2025-11-04 10:35:00,115.01,115.19,114.8,115.15,457366.0,57.505,57.595,57.4,57.575,914732.0,57.505,57.595,57.4,57.575
2025-11-04 10:40:00,115.148,115.3599,115.05,115.1,729529.0,57.574,57.68,57.525,57.55,1458058.0,57.574,57.6799,57.525,57.55
2025-11-04 10:45:00,115.1,115.1,114.52,114.585,721734.0,57.55,57.55,57.26,57.2925,1443468.0,57.55,57.55,57.26,57.2925
2025-11-04 10:50:00,114.58,114.68,114.19,114.22,602003.0,57.29,57.34,57.095,57.11,1204006.0,57.29,57.34,57.095,57.11
2025-11-04 10:55:00,114.21,114.2148,113.64,113.99,867134.0,57.105,57.1074,56.82,56.995,1734268.0,57.105,57.1074,56.82,56.995
2025-11-04 11:00:00,113.99,114.4399,113.86,114.1,795341.0,56.995,57.22,56.93,57.05,1590682.0,56.995,57.2199,56.93,57.05
2025-11-04 11:05:00,114.1,114.15,113.8308,113.875,445093.0,57.05,57.075,56.9154,56.9375,890186.0,57.05,57.075,56.9154,56.9375
2025-11-04 11:10:00,113.885,113.945,113.6,113.9,480421.0,56.9425,56.9725,56.8,56.95,960842.0,56.9425,56.9725,56.8,56.95
2025-11-04 11:15:00,113.9,113.99,113.57,113.595,541840.0,56.95,56.995,56.785,56.7975,1083680.0,56.95,56.995,56.785,56.7975
2025-11-04 11:20:00,113.62,113.67,113.36,113.52,516202.0,56.81,56.835,56.68,56.76,1032404.0,56.81,56.835,56.68,56.76
2025-11-04 11:25:00,113.52,113.8324,113.3,113.75,612314.0,56.76,56.9162,56.65,56.875,1224628.0,56.76,56.9162,56.65,56.875
2025-11-04 11:30:00,113.75,113.88,113.5,113.7,429463.0,56.875,56.94,56.75,56.85,858926.0,56.875,56.94,56.75,56.85
2025-11-04 11:35:00,113.68,114.0555,113.59,113.9454,498880.0,56.84,57.0278,56.795,56.9727,997760.0,56.84,57.0277,56.795,56.9727
2025-11-04 11:40:00,113.96,114.08,113.55,113.77,608372.0,56.98,57.04,56.775,56.885,1216744.0,56.98,57.04,56.775,56.885
2025-11-04 11:45:00,113.7734,113.88,113.35,113.4118,555340.0,56.8867,56.94,56.675,56.7059,1110680.0,56.8867,56.94,56.675,56.7059
2025-11-04 11:50:00,113.42,113.67,113.21,113.6501,441594.0,56.71,56.835,56.605,56.8251,883188.0,56.71,56.835,56.605,56.825
2025-11-04 11:55:00,113.65,113.695,113.1,113.5445,506366.0,56.825,56.8475,56.55,56.7723,1012732.0,56.825,56.8475,56.55,56.7722
2025-11-04 12:00:00,113.54,113.5601,113.13,113.225,283543.0,56.77,56.7801,56.565,56.6125,567086.0,56.77,56.78,56.565,56.6125
2025-11-04 12:05:00,113.225,113.23,112.84,112.9899,538513.0,56.6125,56.615,56.42,56.495,1077026.0,56.6125,56.615,56.42,56.4949
2025-11-04 12:10:00,112.97,113.05,112.7818,112.847,389646.0,56.485,56.525,56.3909,56.4235,779292.0,56.485,56.525,56.3909,56.4235
2025-11-04 12:15:00,112.8547,113.01,112.1699,112.17,770235.0,56.4274,56.505,56.085,56.085,1540470.0,56.4273,56.505,56.0849,56.085
2025-11-04 12:20:00,112.17,112.87,112.01,112.8495,959784.0,56.085,56.435,56.005,56.4248,1919568.0,56.085,56.435,56.005,56.4247
2025-11-04 12:25:00,112.85,113.2453,112.76,112.94,1382690.0,56.425,56.6227,56.38,56.47,2765380.0,56.425,56.6226,56.38,56.47
2025-11-04 12:30:00,112.93,113.04,112.7,112.78,549910.0,56.465,56.52,56.35,56.39,1099820.0,56.465,56.52,56.35,56.39
2025-11-04 12:35:00,112.78,112.905,112.6,112.6471,361371.0,56.39,56.4525,56.3,56.3236,722742.0,56.39,56.4525,56.3,56.3235
2025-11-04 12:40:00,112.6499,112.65,112.29,112.495,507234.0,56.325,56.325,56.145,56.2475,1014468.0,56.3249,56.325,56.145,56.2475
2025-11-04 12:45:00,112.51,112.935,112.51,112.7901,531247.0,56.255,56.4675,56.255,56.3951,1062494.0,56.255,56.4675,56.255,56.395
2025-11-04 12:50:00,112.82,113.1701,112.54,112.5599,434429.0,56.41,56.5851,56.27,56.28,868858.0,56.41,56.585,56.27,56.2799
2025-11-04 12:55:00,112.56,112.59,112.29,112.505,411499.0,56.28,56.295,56.145,56.2525,822998.0,56.28,56.295,56.145,56.2525
2025-11-04 13:00:00,112.48,112.5499,112.21,112.2765,297232.0,56.24,56.275,56.105,56.1383,594464.0,56.24,56.2749,56.105,56.1382
2025-11-04 13:05:00,112.25,112.3699,112.04,112.149,395508.0,56.125,56.185,56.02,56.0745,791016.0,56.125,56.1849,56.02,56.0745
2025-11-04 13:10:00,112.15,112.3,112.01,112.23,421304.0,56.075,56.15,56.005,56.115,842608.0,56.075,56.15,56.005,56.115
2025-11-04 13:15:00,112.2256,112.3799,111.7335,111.74,842130.0,56.1128,56.19,55.8668,55.87,1684260.0,56.1128,56.1899,55.8667,55.87
2025-11-04 13:20:00,111.73,112.32,111.69,112.0007,604613.0,55.865,56.16,55.845,56.0004,1209226.0,55.865,56.16,55.845,56.0003
2025-11-04 13:25:00,112.01,112.0765,111.55,111.79,501249.0,56.005,56.0383,55.775,55.895,1002498.0,56.005,56.0382,55.775,55.895
2025-11-04 13:30:00,111.76,112.071,111.64,111.7685,505421.0,55.88,56.0355,55.82,55.8843,1010842.0,55.88,56.0355,55.82,55.8842
2025-11-04 13:35:00,111.76,111.81,111.5233,111.53,426384.0,55.88,55.905,55.7617,55.765,852768.0,55.88,55.905,55.7616,55.765
2025-11-04 13:40:00,111.53,112.12,111.46,112.11,636757.0,55.765,56.06,55.73,56.055,1273514.0,55.765,56.06,55.73,56.055
2025-11-04 13:45:00,112.095,112.21,111.83,111.9065,871149.0,56.0475,56.105,55.915,55.9533,1742298.0,56.0475,56.105,55.915,55.9532
2025-11-04 13:50:00,111.9101,112.585,111.91,112.539,575774.0,55.9551,56.2925,55.955,56.2695,1151548.0,55.955,56.2925,55.955,56.2695
2025-11-04 13:55:00,112.54,112.54,112.16,112.37,458317.0,56.27,56.27,56.08,56.185,916634.0,56.27,56.27,56.08,56.185
2025-11-04 14:00:00,112.36,112.615,112.2824,112.54,414605.0,56.18,56.3075,56.1412,56.27,829210.0,56.18,56.3075,56.1412,56.27
2025-11-04 14:05:00,112.52,112.53,111.97,112.05,524739.0,56.26,56.265,55.985,56.025,1049478.0,56.26,56.265,55.985,56.025
2025-11-04 14:10:00,112.05,112.32,111.98,112.1399,371067.0,56.025,56.16,55.99,56.07,742134.0,56.025,56.16,55.99,56.0699
2025-11-04 14:15:00,112.12,112.33,112.06,112.08,279399.0,56.06,56.165,56.03,56.04,558798.0,56.06,56.165,56.03,56.04
2025-11-04 14:20:00,112.09,112.36,112.0,112.33,428112.0,56.045,56.18,56.0,56.165,856224.0,56.045,56.18,56.0,56.165
2025-11-04 14:25:00,112.33,112.48,112.18,112.26,338932.0,56.165,56.24,56.09,56.13,677864.0,56.165,56.24,56.09,56.13
2025-11-04 14:30:00,112.25,112.3148,111.75,112.06,504018.0,56.125,56.1574,55.875,56.03,1008036.0,56.125,56.1574,55.875,56.03
2025-11-04 14:35:00,112.065,112.07,111.275,111.395,680660.0,56.0325,56.035,55.6375,55.6975,1361320.0,56.0325,56.035,55.6375,55.6975
2025-11-04 14:40:00,111.38,111.595,111.08,111.315,519956.0,55.69,55.7975,55.54,55.6575,1039912.0,55.69,55.7975,55.54,55.6575
2025-11-04 14:45:00,111.3,111.49,111.14,111.1752,356585.0,55.65,55.745,55.57,55.5876,713170.0,55.65,55.745,55.57,55.5876
2025-11-04 14:50:00,111.16,111.4399,111.09,111.215,716574.0,55.58,55.72,55.545,55.6075,1433148.0,55.58,55.7199,55.545,55.6075
2025-11-04 14:55:00,111.22,111.5343,111.21,111.49,585041.0,55.61,55.7672,55.605,55.745,1170082.0,55.61,55.7671,55.605,55.745
2025-11-04 15:00:00,111.49,111.615,111.26,111.36,355000.0,55.745,55.8075,55.63,55.68,710000.0,55.745,55.8075,55.63,55.68
2025-11-04 15:05:00,111.36,111.6599,111.345,111.51,354742.0,55.68,55.83,55.6725,55.755,709484.0,55.68,55.8299,55.6725,55.755
2025-11-04 15:10:00,111.47,111.785,111.38,111.739,352879.0,55.735,55.8925,55.69,55.8695,705758.0,55.735,55.8925,55.69,55.8695
2025-11-04 15:15:00,111.735,111.9456,111.61,111.7045,428115.0,55.8675,55.9728,55.805,55.8523,856230.0,55.8675,55.9728,55.805,55.8522
2025-11-04 15:20:00,111.705,111.715,111.17,111.3,441411.0,55.8525,55.8575,55.585,55.65,882822.0,55.8525,55.8575,55.585,55.65
2025-11-04 15:25:00,111.32,111.6901,111.275,111.6859,333337.0,55.66,55.8451,55.6375,55.843,666674.0,55.66,55.845,55.6375,55.8429
2025-11-04 15:30:00,111.69,111.7301,111.32,111.465,350033.0,55.845,55.8651,55.66,55.7325,700066.0,55.845,55.865,55.66,55.7325
2025-11-04 15:35:00,111.47,111.83,111.3939,111.57,394836.0,55.735,55.915,55.697,55.785,789672.0,55.735,55.915,55.6969,55.785
2025-11-04 15:40:00,111.57,111.8624,111.52,111.805,395743.0,55.785,55.9312,55.76,55.9025,791486.0,55.785,55.9312,55.76,55.9025
2025-11-04 15:45:00,111.8022,111.97,111.26,111.34,625868.0,55.9011,55.985,55.63,55.67,1251736.0,55.9011,55.985,55.63,55.67
2025-11-04 15:50:00,111.33,111.3545,110.765,110.8345,1452734.0,55.665,55.6773,55.3825,55.4173,2905468.0,55.665,55.6772,55.3825,55.4172
2025-11-04 15:55:00,110.84,111.115,110.6433,111.05,1544803.0,55.42,55.5575,55.3217,55.525,3089606.0,55.42,55.5575,55.3216,55.525
2025-11-04 16:00:00,111.08,111.26,110.93,111.11,408734.0,55.535,55.63,55.465,55.555,230118.0,55.545,55.63,55.465,55.555
2025-11-04 16:05:00,111.079,111.2,110.78,110.8,62949.0,55.5395,55.6,55.39,55.4,125898.0,55.5395,55.6,55.39,55.4
2025-11-04 16:10:00,110.81,110.91,110.78,110.91,47134.0,55.405,55.455,55.39,55.455,94268.0,55.405,55.455,55.39,55.455
2025-11-04 16:15:00,110.98,111.15,110.44,110.93,104732.0,55.49,55.575,55.22,55.465,209464.0,55.49,55.575,55.22,55.465
2025-11-04 16:20:00,110.93,110.94,110.58,110.58,38754.0,55.465,55.47,55.29,55.29,77508.0,55.465,55.47,55.29,55.29
2025-11-04 16:25:00,110.5776,110.64,110.45,110.6,102094.0,55.2888,55.32,55.225,55.3,204188.0,55.2888,55.32,55.225,55.3
2025-11-04 16:30:00,110.63,110.68,110.4,110.5001,61359.0,55.315,55.34,55.2,55.2501,122718.0,55.315,55.34,55.2,55.25
