date,tqqq_open,tqqq_high,tqqq_low,tqqq_close,tqqq_volume,qqq_close,qqq_ma50
2025-11-05 12:00:00,56.84,56.89,56.736,56.7475,835938,621.6942,598.1686
2025-11-05 12:05:00,56.7475,56.835,56.665,56.69,895592,621.6942,598.1686
2025-11-05 12:10:00,56.685,56.8175,56.612,56.7875,749634,621.6942,598.1686
2025-11-05 12:15:00,56.78,56.84,56.705,56.8051,579464,621.6942,598.1686
2025-11-05 12:20:00,56.8075,56.88,56.79,56.815,474392,621.6942,598.1686
2025-11-05 12:25:00,56.81,56.965,56.81,56.9175,928158,621.6942,598.1686
2025-11-05 12:30:00,56.92,57.02,56.895,57.0185,1147154,621.6942,598.1686
2025-11-05 12:35:00,57.01,57.15,56.999,57.1195,1312914,621.6942,598.1686
2025-11-05 12:40:00,57.12,57.17,57.07,57.17,546058,621.6942,598.1686
2025-11-05 12:45:00,57.17,57.185,57.0825,57.085,692480,621.6942,598.1686
2025-11-05 12:50:00,57.0879,57.12,57.04,57.0825,374736,621.6942,598.1686
2025-11-05 12:55:00,57.08,57.09,57.005,57.075,462182,621.6942,598.1686
2025-11-05 13:00:00,57.0775,57.14,57.05,57.11,412592,621.6942,598.1686
2025-11-05 13:05:00,57.0978,57.115,57.0417,57.075,451330,621.6942,598.1686
2025-11-05 13:10:00,57.075,57.1225,57.03,57.1178,419382,621.6942,598.1686
2025-11-05 13:15:00,57.1194,57.2175,57.1194,57.14,742814,621.6942,598.1686
2025-11-05 13:20:00,57.1428,57.185,57.11,57.1228,580476,621.6942,598.1686
2025-11-05 13:25:00,57.1175,57.1925,57.06,57.19,491118,621.6942,598.1686
2025-11-05 13:30:00,57.1851,57.245,57.155,57.215,429688,621.6942,598.1686
2025-11-05 13:35:00,57.215,57.38,57.2075,57.3613,960906,621.6942,598.1686
2025-11-05 13:40:00,57.365,57.4,57.335,57.3725,831726,621.6942,598.1686
2025-11-05 13:45:00,57.375,57.415,57.3425,57.365,470494,621.6942,598.1686
2025-11-05 13:50:00,57.3694,57.47,57.366,57.445,566920,621.6942,598.1686
2025-11-05 13:55:00,57.445,57.4579,57.3954,57.4225,670018,621.6942,598.1686
2025-11-05 14:00:00,57.4225,57.4225,57.26,57.29,842892,621.6942,598.1686
2025-11-05 14:05:00,57.29,57.315,57.1454,57.215,1113092,621.6942,598.1686
2025-11-05 14:10:00,57.22,57.37,57.2171,57.32,1078412,621.6942,598.1686
2025-11-05 14:15:00,57.32,57.39,57.3001,57.3475,561534,621.6942,598.1686
2025-11-05 14:20:00,57.3401,57.4425,57.3225,57.4425,432392,621.6942,598.1686
2025-11-05 14:25:00,57.44,57.445,57.3254,57.3525,567130,621.6942,598.1686
2025-11-05 14:30:00,57.345,57.435,57.3301,57.4225,511018,621.6942,598.1686
2025-11-05 14:35:00,57.42,57.4675,57.4051,57.4512,493770,621.6942,598.1686
2025-11-05 14:40:00,57.4523,57.46,57.38,57.39,653478,621.6942,598.1686
2025-11-05 14:45:00,57.385,57.4,57.3424,57.3525,283442,621.6942,598.1686
2025-11-05 14:50:00,57.35,57.465,57.345,57.455,599548,621.6942,598.1686
2025-11-05 14:55:00,57.4551,57.495,57.405,57.4075,581738,621.6942,598.1686
2025-11-05 15:00:00,57.4075,57.5,57.375,57.39,654310,621.6942,598.1686
2025-11-05 15:05:00,57.39,57.4083,57.3101,57.3675,607258,621.6942,598.1686
2025-11-05 15:10:00,57.3675,57.41,57.3525,57.395,493914,621.6942,598.1686
2025-11-05 15:15:00,57.4,57.425,57.325,57.33,381216,621.6942,598.1686
2025-11-05 15:20:00,57.33,57.37,57.25,57.2601,792310,621.6942,598.1686
2025-11-05 15:25:00,57.26,57.275,57.18,57.2175,990034,621.6942,598.1686
2025-11-05 15:30:00,57.21,57.21,57.095,57.1178,1139012,621.6942,598.1686
2025-11-05 15:35:00,57.1172,57.1839,57.06,57.0928,1136554,621.6942,598.1686
2025-11-05 15:40:00,57.0975,57.2043,57.02,57.055,1035426,621.6942,598.1686
2025-11-05 15:45:00,57.05,57.1,56.9301,56.9601,1451106,621.6942,598.1686
2025-11-05 15:50:00,56.955,57.02,56.84,56.87,2568908,621.6942,598.1686
2025-11-05 15:55:00,56.87,56.93,56.55,56.615,4101152,621.6942,598.1686
2025-11-05 16:00:00,56.605,56.675,56.465,56.67,295184,621.6942,598.1686
2025-11-05 16:05:00,56.715,56.77,56.51,56.53,353300,621.6942,598.1686
2025-11-05 16:10:00,56.52,56.53,56.335,56.385,302404,621.6942,598.1686
2025-11-05 16:15:00,56.35,56.54,56.325,56.5295,174908,621.6942,598.1686
2025-11-05 16:20:00,56.5204,56.575,56.48,56.5501,80490,621.6942,598.1686
2025-11-05 16:25:00,56.5697,56.57,56.475,56.485,70974,621.6942,598.1686
2025-11-05 16:30:00,56.4702,56.56,56.4701,56.5495,70062,621.6942,598.1686
2025-11-05 16:35:00,56.5454,56.5613,56.52,56.535,48978,621.6942,598.1686
2025-11-05 16:40:00,56.53,56.56,56.53,56.535,75064,621.6942,598.1686
2025-11-05 16:45:00,56.53,56.56,56.525,56.555,102872,621.6942,598.1686
2025-11-05 16:50:00,56.55,56.57,56.51,56.5497,75724,621.6942,598.1686
2025-11-05 16:55:00,56.54,56.575,56.525,56.525,43954,621.6942,598.1686
2025-11-05 17:00:00,56.525,56.53,56.5075,56.53,25870,621.6942,598.1686
2025-11-05 17:05:00,56.56,56.56,56.525,56.555,9348,621.6942,598.1686
2025-11-05 17:10:00,56.56,56.575,56.535,56.575,30504,621.6942,598.1686
2025-11-05 17:15:00,56.5745,56.5745,56.536,56.55,25034,621.6942,598.1686
2025-11-05 17:20:00,56.55,56.55,56.5217,56.55,12836,621.6942,598.1686
2025-11-05 17:25:00,56.52,56.53,56.515,56.53,9876,621.6942,598.1686
2025-11-05 17:30:00,56.53,56.53,56.5,56.515,12406,621.6942,598.1686
2025-11-05 17:35:00,56.515,56.515,56.5,56.5149,19848,621.6942,598.1686
2025-11-05 17:40:00,56.51,56.515,56.505,56.515,31566,621.6942,598.1686
2025-11-05 17:45:00,56.515,56.5639,56.515,56.5639,36696,621.6942,598.1686
2025-11-05 17:50:00,56.56,56.575,56.55,56.5702,11300,621.6942,598.1686
2025-11-05 17:55:00,56.57,56.615,56.57,56.615,23750,621.6942,598.1686
2025-11-05 18:00:00,56.62,56.69,56.46,56.46,103108,621.6942,598.1686
2025-11-05 18:05:00,56.45,56.465,56.36,56.45,72710,621.6942,598.1686
2025-11-05 18:10:00,56.44,56.585,56.425,56.585,21810,621.6942,598.1686
2025-11-05 18:15:00,56.575,56.625,56.565,56.585,32032,621.6942,598.1686
2025-11-05 18:20:00,56.575,56.6,56.5,56.5199,9536,621.6942,598.1686
2025-11-05 18:25:00,56.47,56.605,56.4405,56.575,27578,621.6942,598.1686
2025-11-05 18:30:00,56.571,56.6,56.54,56.556,15408,621.6942,598.1686
2025-11-05 18:35:00,56.5445,56.605,56.525,56.605,26536,621.6942,598.1686
2025-11-05 18:40:00,56.6,56.805,56.6,56.8,125032,621.6942,598.1686
2025-11-05 18:45:00,56.795,56.8,56.715,56.725,28666,621.6942,598.1686
2025-11-05 18:50:00,56.66,56.78,56.65,56.765,19340,621.6942,598.1686
2025-11-05 18:55:00,56.765,56.83,56.745,56.825,31792,621.6942,598.1686
2025-11-05 19:00:00,56.8248,56.8248,56.65,56.715,25722,621.6942,598.1686
2025-11-05 19:05:00,56.7347,56.7347,56.6,56.61,74120,621.6942,598.1686
2025-11-05 19:10:00,56.635,56.635,56.43,56.475,68718,621.6942,598.1686
2025-11-05 19:15:00,56.505,56.525,56.425,56.485,43588,621.6942,598.1686
2025-11-05 19:20:00,56.495,56.5,56.24,56.245,62826,621.6942,598.1686
2025-11-05 19:25:00,56.225,56.245,56.05,56.17,138342,621.6942,598.1686
2025-11-05 19:30:00,56.18,56.275,56.18,56.195,113394,621.6942,598.1686
2025-11-05 19:35:00,56.24,56.425,56.23,56.42,65574,621.6942,598.1686
2025-11-05 19:40:00,56.4153,56.425,56.32,56.35,27426,621.6942,598.1686
2025-11-05 19:45:00,56.335,56.3448,56.275,56.285,21290,621.6942,598.1686
2025-11-05 19:50:00,56.315,56.33,56.24,56.285,25106,621.6942,598.1686
2025-11-05 19:55:00,56.32,56.41,56.3099,56.345,81804,621.6942,598.1686
2025-11-06 04:00:00,56.19,56.32,56.18,56.32,79602,610.1136,598.9435
2025-11-06 04:05:00,56.32,56.425,56.31,56.425,69442,610.1136,598.9435
2025-11-06 04:10:00,56.435,56.51,56.435,56.51,48300,610.1136,598.9435
2025-11-06 04:15:00,56.51,56.595,56.495,56.595,56174,610.1136,598.9435
2025-11-06 04:20:00,56.59,56.6,56.53,56.565,43046,610.1136,598.9435
2025-11-06 04:25:00,56.575,56.62,56.575,56.61,35138,610.1136,598.9435
2025-11-06 04:30:00,56.6,56.64,56.545,56.585,34750,610.1136,598.9435
2025-11-06 04:35:00,56.59,56.59,56.54,56.54,48726,610.1136,598.9435
2025-11-06 04:40:00,56.53,56.56,56.47,56.545,47038,610.1136,598.9435
2025-11-06 04:45:00,56.57,56.65,56.57,56.59,36862,610.1136,598.9435
2025-11-06 04:50:00,56.615,56.675,56.615,56.64,28226,610.1136,598.9435
2025-11-06 04:55:00,56.63,56.645,56.525,56.55,39432,610.1136,598.9435
2025-11-06 05:00:00,56.555,56.615,56.555,56.6,31088,610.1136,598.9435
2025-11-06 05:05:00,56.57,56.63,56.57,56.62,23162,610.1136,598.9435
2025-11-06 05:10:00,56.6,56.65,56.595,56.65,13464,610.1136,598.9435
2025-11-06 05:15:00,56.65,56.73,56.635,56.725,41092,610.1136,598.9435
2025-11-06 05:20:00,56.72,56.74,56.695,56.715,36630,610.1136,598.9435
2025-11-06 05:25:00,56.715,56.835,56.715,56.82,80248,610.1136,598.9435
2025-11-06 05:30:00,56.82,56.875,56.785,56.865,72304,610.1136,598.9435
2025-11-06 05:35:00,56.865,56.87,56.73,56.735,45858,610.1136,598.9435
2025-11-06 05:40:00,56.725,56.79,56.72,56.78,38314,610.1136,598.9435
2025-11-06 05:45:00,56.76,56.775,56.66,56.73,71982,610.1136,598.9435
2025-11-06 05:50:00,56.72,56.785,56.7,56.77,69432,610.1136,598.9435
2025-11-06 05:55:00,56.765,56.805,56.715,56.72,61642,610.1136,598.9435
2025-11-06 06:00:00,56.72,56.77,56.7,56.745,41326,610.1136,598.9435
2025-11-06 06:05:00,56.745,56.77,56.675,56.74,65540,610.1136,598.9435
2025-11-06 06:10:00,56.72,56.72,56.655,56.68,36984,610.1136,598.9435
2025-11-06 06:15:00,56.68,56.79,56.675,56.79,23788,610.1136,598.9435
2025-11-06 06:20:00,56.795,56.845,56.695,56.735,65090,610.1136,598.9435
2025-11-06 06:25:00,56.735,56.815,56.73,56.805,26326,610.1136,598.9435
2025-11-06 06:30:00,56.835,56.845,56.7,56.73,82440,610.1136,598.9435
2025-11-06 06:35:00,56.745,56.805,56.745,56.795,58968,610.1136,598.9435
2025-11-06 06:40:00,56.79,56.865,56.785,56.8,51004,610.1136,598.9435
2025-11-06 06:45:00,56.785,56.815,56.775,56.775,32600,610.1136,598.9435
2025-11-06 06:50:00,56.775,56.785,56.725,56.77,18712,610.1136,598.9435
2025-11-06 06:55:00,56.76,56.76,56.685,56.695,66656,610.1136,598.9435
2025-11-06 07:00:00,56.685,56.84,56.68,56.75,218806,610.1136,598.9435
2025-11-06 07:05:00,56.8,56.94,56.8,56.885,103582,610.1136,598.9435
2025-11-06 07:10:00,56.89,56.95,56.855,56.8695,88826,610.1136,598.9435
2025-11-06 07:15:00,56.88,56.89,56.82,56.855,92430,610.1136,598.9435
2025-11-06 07:20:00,56.85,56.9455,56.805,56.85,106100,610.1136,598.9435
2025-11-06 07:25:00,56.83,56.845,56.775,56.845,83588,610.1136,598.9435
2025-11-06 07:30:00,56.85,56.93,56.84,56.925,52188,610.1136,598.9435
2025-11-06 07:35:00,56.925,56.95,56.9,56.91,70568,610.1136,598.9435
2025-11-06 07:40:00,56.925,56.95,56.875,56.915,63164,610.1136,598.9435
2025-11-06 07:45:00,56.94,56.965,56.895,56.9,64546,610.1136,598.9435
2025-11-06 07:50:00,56.895,56.94,56.895,56.9205,38688,610.1136,598.9435
2025-11-06 07:55:00,56.905,56.915,56.88,56.895,34826,610.1136,598.9435
2025-11-06 08:00:00,56.815,56.97,55.91,56.925,1343740,610.1136,598.9435
2025-11-06 08:05:00,56.915,56.9455,56.875,56.935,142066,610.1136,598.9435
2025-11-06 08:10:00,56.95,56.98,56.9,56.98,83190,610.1136,598.9435
2025-11-06 08:15:00,56.975,57.005,56.92,56.955,104662,610.1136,598.9435
2025-11-06 08:20:00,56.975,57.1095,56.975,57.09,228588,610.1136,598.9435
2025-11-06 08:25:00,57.085,57.115,57.06,57.11,127302,610.1136,598.9435
2025-11-06 08:30:00,57.11,57.14,57.09,57.135,148388,610.1136,598.9435
2025-11-06 08:35:00,57.14,57.17,57.045,57.0699,94832,610.1136,598.9435
2025-11-06 08:40:00,57.07,57.0845,57.0349,57.035,75330,610.1136,598.9435
2025-11-06 08:45:00,57.045,57.065,56.975,56.985,192822,610.1136,598.9435
2025-11-06 08:50:00,56.98,57.025,56.9,56.91,106118,610.1136,598.9435
2025-11-06 08:55:00,56.91,56.93,56.7798,56.8,271550,610.1136,598.9435
2025-11-06 09:00:00,56.815,56.86,56.665,56.665,327288,610.1136,598.9435
2025-11-06 09:05:00,56.665,56.675,56.33,56.35,346952,610.1136,598.9435
2025-11-06 09:10:00,56.3545,56.53,56.335,56.515,303234,610.1136,598.9435
2025-11-06 09:15:00,56.525,56.525,56.3999,56.48,229606,610.1136,598.9435
2025-11-06 09:20:00,56.485,56.495,56.26,56.29,271196,610.1136,598.9435
2025-11-06 09:25:00,56.3,56.365,56.145,56.185,319366,610.1136,598.9435
2025-11-06 09:30:00,56.185,56.25,55.905,56.0064,4826868,610.1136,598.9435
2025-11-06 09:35:00,56.015,56.145,55.835,56.0001,2750576,610.1136,598.9435
2025-11-06 09:40:00,55.995,56.035,55.615,55.75,3064230,610.1136,598.9435
2025-11-06 09:45:00,55.755,56.1896,55.7225,55.895,3228398,610.1136,598.9435
2025-11-06 09:50:00,55.8996,56.0425,55.405,55.415,4026120,610.1136,598.9435
2025-11-06 09:55:00,55.405,55.47,55.105,55.1175,3259768,610.1136,598.9435
2025-11-06 10:00:00,55.12,55.12,54.47,54.49,5757058,610.1136,598.9435
2025-11-06 10:05:00,54.48,54.8675,54.475,54.6454,3432172,610.1136,598.9435
2025-11-06 10:10:00,54.6528,54.975,54.5157,54.54,3279232,610.1136,598.9435
2025-11-06 10:15:00,54.54,55.0702,54.415,54.955,3767914,610.1136,598.9435
2025-11-06 10:20:00,54.96,55.335,54.96,55.235,2797320,610.1136,598.9435
2025-11-06 10:25:00,55.235,55.33,55.0601,55.08,1987502,610.1136,598.9435
2025-11-06 10:30:00,55.08,55.13,54.62,54.68,1970226,610.1136,598.9435
2025-11-06 10:35:00,54.69,54.69,54.04,54.125,3728504,610.1136,598.9435
2025-11-06 10:40:00,54.12,54.2,53.85,53.885,3536044,610.1136,598.9435
2025-11-06 10:45:00,53.895,54.14,53.81,53.9801,2486910,610.1136,598.9435
2025-11-06 10:50:00,53.98,54.14,53.74,53.98,2981316,610.1136,598.9435
2025-11-06 10:55:00,53.975,54.105,53.6601,53.745,2048188,610.1136,598.9435
2025-11-06 11:00:00,53.745,54.0685,53.715,54.06,2146590,610.1136,598.9435
2025-11-06 11:05:00,54.06,54.19,53.845,53.93,2706138,610.1136,598.9435
2025-11-06 11:10:00,53.925,54.04,53.7803,53.99,1352686,610.1136,598.9435
2025-11-06 11:15:00,53.975,54.13,53.69,53.82,1944158,610.1136,598.9435
2025-11-06 11:20:00,53.8351,54.0078,53.65,53.7075,1542172,610.1136,598.9435
2025-11-06 11:25:00,53.7,53.9804,53.575,53.945,1971122,610.1136,598.9435
2025-11-06 11:30:00,53.94,53.94,53.705,53.7351,1135438,610.1136,598.9435
2025-11-06 11:35:00,53.735,53.735,53.3475,53.4288,2664144,610.1136,598.9435
2025-11-06 11:40:00,53.425,53.5101,53.22,53.445,1899310,610.1136,598.9435
2025-11-06 11:45:00,53.45,53.454,53.245,53.2978,1303808,610.1136,598.9435
2025-11-06 11:50:00,53.285,53.6235,53.24,53.545,1969242,610.1136,598.9435
2025-11-06 11:55:00,53.525,53.535,53.08,53.205,2542926,610.1136,598.9435
2025-11-06 12:00:00,53.205,53.545,53.205,53.5,2049974,610.1136,598.9435
2025-11-06 12:05:00,53.495,53.595,53.285,53.575,1544990,610.1136,598.9435
2025-11-06 12:10:00,53.57,53.7899,53.4375,53.45,2075250,610.1136,598.9435
2025-11-06 12:15:00,53.45,53.575,53.3101,53.4699,1137038,610.1136,598.9435
2025-11-06 12:20:00,53.4529,53.455,53.1672,53.2025,1411196,610.1136,598.9435
2025-11-06 12:25:00,53.195,53.375,53.06,53.37,1426822,610.1136,598.9435
2025-11-06 12:30:00,53.355,53.6,53.27,53.39,1461440,610.1136,598.9435
2025-11-06 12:35:00,53.3875,53.6195,53.3875,53.405,1085616,610.1136,598.9435
2025-11-06 12:40:00,53.39,53.725,53.385,53.6783,1171392,610.1136,598.9435
2025-11-06 12:45:00,53.67,53.93,53.655,53.86,1711610,610.1136,598.9435
2025-11-06 12:50:00,53.87,54.075,53.8564,54.0475,1836676,610.1136,598.9435
2025-11-06 12:55:00,54.05,54.105,53.9,53.985,1450916,610.1136,598.9435
2025-11-06 13:00:00,53.98,54.05,53.655,53.67,1364470,610.1136,598.9435
2025-11-06 13:05:00,53.67,53.685,53.305,53.325,1662214,610.1136,598.9435
2025-11-06 13:10:00,53.315,53.468,53.25,53.4,1235298,610.1136,598.9435
2025-11-06 13:15:00,53.395,53.505,53.32,53.44,1002920,610.1136,598.9435
2025-11-06 13:20:00,53.44,53.755,53.405,53.7401,1069064,610.1136,598.9435
2025-11-06 13:25:00,53.755,53.985,53.725,53.89,1380514,610.1136,598.9435
2025-11-06 13:30:00,53.885,54.05,53.875,53.9775,1061030,610.1136,598.9435
2025-11-06 13:35:00,53.98,54.195,53.94,54.1175,1362706,610.1136,598.9435
2025-11-06 13:40:00,54.125,54.19,54.06,54.135,801260,610.1136,598.9435
2025-11-06 13:45:00,54.145,54.155,53.905,54.08,1785090,610.1136,598.9435
2025-11-06 13:50:00,54.085,54.145,53.98,54.105,768908,610.1136,598.9435
2025-11-06 13:55:00,54.105,54.11,53.775,53.925,1131848,610.1136,598.9435
2025-11-06 14:00:00,53.93,54.17,53.865,54.16,1164130,610.1136,598.9435
2025-11-06 14:05:00,54.16,54.455,54.144,54.215,1882016,610.1136,598.9435
2025-11-06 14:10:00,54.215,54.3951,54.215,54.359,967332,610.1136,598.9435
2025-11-06 14:15:00,54.365,54.4,54.1401,54.27,1336098,610.1136,598.9435
2025-11-06 14:20:00,54.26,54.36,54.2051,54.3475,568860,610.1136,598.9435
2025-11-06 14:25:00,54.345,54.635,54.345,54.5959,1384236,610.1136,598.9435
2025-11-06 14:30:00,54.595,54.6049,54.455,54.535,797430,610.1136,598.9435
2025-11-06 14:35:00,54.5428,54.6448,54.51,54.51,670310,610.1136,598.9435
2025-11-06 14:40:00,54.5135,54.52,54.215,54.4025,1531732,610.1136,598.9435
2025-11-06 14:45:00,54.4101,54.4272,54.1675,54.26,896386,610.1136,598.9435
2025-11-06 14:50:00,54.265,54.33,54.09,54.25,886958,610.1136,598.9435
2025-11-06 14:55:00,54.22,54.55,54.2125,54.42,1482534,610.1136,598.9435
2025-11-06 15:00:00,54.41,54.47,54.245,54.36,1096150,610.1136,598.9435
2025-11-06 15:05:00,54.375,54.4575,54.295,54.375,759092,610.1136,598.9435
2025-11-06 15:10:00,54.37,54.48,54.255,54.325,756320,610.1136,598.9435
2025-11-06 15:15:00,54.33,54.3775,54.1175,54.3225,1040264,610.1136,598.9435
2025-11-06 15:20:00,54.325,54.38,54.235,54.345,600666,610.1136,598.9435
2025-11-06 15:25:00,54.34,54.4,54.045,54.0775,882018,610.1136,598.9435
2025-11-06 15:30:00,54.075,54.175,53.845,54.135,1608600,610.1136,598.9435
2025-11-06 15:35:00,54.1372,54.19,53.9174,53.9175,890902,610.1136,598.9435
2025-11-06 15:40:00,53.92,54.0002,53.735,53.7483,1258174,610.1136,598.9435
2025-11-06 15:45:00,53.75,53.805,53.46,53.465,1438404,610.1136,598.9435
2025-11-06 15:50:00,53.47,53.65,53.35,53.3675,2714460,610.1136,598.9435
2025-11-06 15:55:00,53.365,53.5,53.23,53.435,3278024,610.1136,598.9435
2025-11-06 16:00:00,53.435,53.51,53.33,53.485,357486,610.1136,598.9435
2025-11-06 16:05:00,53.48,53.5549,53.445,53.505,167712,610.1136,598.9435
2025-11-06 16:10:00,53.5,53.65,53.465,53.6398,136770,610.1136,598.9435
2025-11-06 16:15:00,53.63,53.655,53.48,53.645,163900,610.1136,598.9435
2025-11-06 16:20:00,53.635,53.66,53.585,53.59,78628,610.1136,598.9435
2025-11-06 16:25:00,53.6,53.625,53.5152,53.5745,47824,610.1136,598.9435
2025-11-06 16:30:00,53.57,53.65,53.56,53.62,83198,610.1136,598.9435
2025-11-06 16:35:00,53.625,53.71,53.6199,53.675,102144,610.1136,598.9435
2025-11-06 16:40:00,53.685,53.7796,53.675,53.745,174152,610.1136,598.9435
2025-11-06 16:45:00,53.75,53.775,53.74,53.765,88844,610.1136,598.9435
2025-11-06 16:50:00,53.745,53.805,53.7,53.7869,211428,610.1136,598.9435
2025-11-06 16:55:00,53.8,53.8,53.7451,53.79,77856,610.1136,598.9435
2025-11-06 17:00:00,53.77,53.785,53.75,53.7728,25866,610.1136,598.9435
2025-11-06 17:05:00,53.765,53.775,53.7,53.7219,36310,610.1136,598.9435
2025-11-06 17:10:00,53.715,53.735,53.66,53.6965,38226,610.1136,598.9435
2025-11-06 17:15:00,53.7391,53.75,53.73,53.75,51096,610.1136,598.9435
2025-11-06 17:20:00,53.75,53.775,53.7358,53.75,41102,610.1136,598.9435
2025-11-06 17:25:00,53.75,53.7585,53.67,53.6944,28498,610.1136,598.9435
2025-11-06 17:30:00,53.745,53.76,53.65,53.6779,27098,610.1136,598.9435
2025-11-06 17:35:00,53.68,53.71,53.68,53.71,9916,610.1136,598.9435
2025-11-06 17:40:00,53.6954,53.715,53.69,53.6944,16452,610.1136,598.9435
2025-11-06 17:45:00,53.6907,53.705,53.65,53.6512,19184,610.1136,598.9435
2025-11-06 17:50:00,53.65,53.685,53.6323,53.685,34094,610.1136,598.9435
2025-11-06 17:55:00,53.65,53.685,53.65,53.685,16266,610.1136,598.9435
2025-11-06 18:00:00,53.655,53.675,53.5832,53.675,86124,610.1136,598.9435
2025-11-06 18:05:00,53.6647,53.675,53.525,53.6293,84016,610.1136,598.9435
2025-11-06 18:10:00,53.625,53.67,53.58,53.6122,30104,610.1136,598.9435
2025-11-06 18:15:00,53.6,53.68,53.57,53.68,50142,610.1136,598.9435
2025-11-06 18:20:00,53.685,53.775,53.685,53.7649,89640,610.1136,598.9435
2025-11-06 18:25:00,53.76,53.7741,53.715,53.755,46582,610.1136,598.9435
2025-11-06 18:30:00,53.76,53.77,53.69,53.7005,29196,610.1136,598.9435
2025-11-06 18:35:00,53.695,53.785,53.675,53.78,33172,610.1136,598.9435
2025-11-06 18:40:00,53.7688,53.87,53.755,53.865,128318,610.1136,598.9435
2025-11-06 18:45:00,53.8707,53.925,53.84,53.84,33862,610.1136,598.9435
2025-11-06 18:50:00,53.84,53.885,53.8,53.885,42584,610.1136,598.9435
2025-11-06 18:55:00,53.8745,53.88,53.7951,53.81,35186,610.1136,598.9435
2025-11-06 19:00:00,53.7849,53.855,53.5849,53.845,139012,610.1136,598.9435
2025-11-06 19:05:00,53.85,53.96,53.8368,53.875,50842,610.1136,598.9435
2025-11-06 19:10:00,53.845,53.855,53.725,53.775,57866,610.1136,598.9435
2025-11-06 19:15:00,53.7845,53.81,53.7,53.7,31868,610.1136,598.9435
2025-11-06 19:20:00,53.7,53.8707,53.68,53.8707,39896,610.1136,598.9435
2025-11-06 19:25:00,53.87,53.87,53.795,53.84,23308,610.1136,598.9435
2025-11-06 19:30:00,53.835,53.96,53.835,53.96,43058,610.1136,598.9435
2025-11-06 19:35:00,53.97,53.99,53.935,53.955,43174,610.1136,598.9435
2025-11-06 19:40:00,53.97,54.0,53.9605,53.985,57356,610.1136,598.9435
2025-11-06 19:45:00,53.9857,54.01,53.9764,53.99,122950,610.1136,598.9435
2025-11-06 19:50:00,53.975,54.01,53.95,54.0,124252,610.1136,598.9435
2025-11-06 19:55:00,54.0,54.0,53.845,53.845,74228,610.1136,598.9435
2025-11-07 04:00:00,53.8,53.81,53.25,53.665,49304,608.1885,599.6083
2025-11-07 04:05:00,53.665,53.695,53.615,53.685,38668,608.1885,599.6083
2025-11-07 04:10:00,53.725,53.9,53.725,53.885,54146,608.1885,599.6083
2025-11-07 04:15:00,53.855,53.89,53.825,53.855,47848,608.1885,599.6083
2025-11-07 04:20:00,53.865,53.88,53.695,53.75,35942,608.1885,599.6083
2025-11-07 04:25:00,53.765,53.765,53.55,53.585,63060,608.1885,599.6083
2025-11-07 04:30:00,53.585,53.615,53.5,53.5,52840,608.1885,599.6083
2025-11-07 04:35:00,53.52,53.545,53.475,53.49,60156,608.1885,599.6083
2025-11-07 04:40:00,53.455,53.475,53.385,53.44,61828,608.1885,599.6083
2025-11-07 04:45:00,53.465,53.565,53.46,53.47,51520,608.1885,599.6083
2025-11-07 04:50:00,53.465,53.48,53.375,53.45,29508,608.1885,599.6083
2025-11-07 04:55:00,53.415,53.51,53.415,53.48,20074,608.1885,599.6083
2025-11-07 05:00:00,53.46,53.565,53.365,53.56,57294,608.1885,599.6083
2025-11-07 05:05:00,53.545,53.55,53.49,53.5,21084,608.1885,599.6083
2025-11-07 05:10:00,53.49,53.495,53.22,53.22,89314,608.1885,599.6083
2025-11-07 05:15:00,53.215,53.26,53.105,53.11,107620,608.1885,599.6083
2025-11-07 05:20:00,53.13,53.21,53.03,53.03,70328,608.1885,599.6083
2025-11-07 05:25:00,53.045,53.22,53.045,53.18,85558,608.1885,599.6083
2025-11-07 05:30:00,53.22,53.28,53.21,53.275,44632,608.1885,599.6083
2025-11-07 05:35:00,53.265,53.38,53.22,53.35,34366,608.1885,599.6083
2025-11-07 05:40:00,53.325,53.325,53.235,53.27,32674,608.1885,599.6083
2025-11-07 05:45:00,53.265,53.295,53.185,53.23,65688,608.1885,599.6083
2025-11-07 05:50:00,53.2,53.29,53.195,53.275,37586,608.1885,599.6083
2025-11-07 05:55:00,53.255,53.26,53.155,53.225,36040,608.1885,599.6083
2025-11-07 06:00:00,53.19,53.19,53.08,53.08,29498,608.1885,599.6083
2025-11-07 06:05:00,53.065,53.065,52.94,52.94,96334,608.1885,599.6083
2025-11-07 06:10:00,52.945,53.04,52.605,52.605,188828,608.1885,599.6083
2025-11-07 06:15:00,52.57,52.665,52.485,52.665,395348,608.1885,599.6083
2025-11-07 06:20:00,52.665,52.805,52.625,52.63,139214,608.1885,599.6083
2025-11-07 06:25:00,52.655,52.675,52.46,52.62,304384,608.1885,599.6083
2025-11-07 06:30:00,52.62,52.62,52.365,52.4,193494,608.1885,599.6083
2025-11-07 06:35:00,52.41,52.58,52.395,52.57,103124,608.1885,599.6083
2025-11-07 06:40:00,52.575,52.7,52.57,52.69,62608,608.1885,599.6083
2025-11-07 06:45:00,52.69,52.825,52.69,52.825,60552,608.1885,599.6083
2025-11-07 06:50:00,52.835,53.005,52.8,52.95,129756,608.1885,599.6083
2025-11-07 06:55:00,52.94,53.08,52.91,52.965,81458,608.1885,599.6083
2025-11-07 07:00:00,52.965,52.985,52.845,52.91,100584,608.1885,599.6083
