date,td_open,td_high,td_low,td_close,td_volume,poly_open,poly_high,poly_low,poly_close,poly_volume,d_open,d_high,d_low,d_close
2025-11-05 13:50:00,57.36935,57.47,57.366,57.445,420230.0,57.3694,57.47,57.366,57.445,566920,-0.0001,0.0,0.0,0.0
2025-11-05 13:55:00,57.445,57.4579,57.39535,57.4225,402452.0,57.445,57.4579,57.3954,57.4225,670018,0.0,0.0,-0.0001,0.0
2025-11-05 14:00:00,57.42,57.42005,57.25995,57.29,658192.0,57.4225,57.4225,57.26,57.29,842892,-0.0025,-0.0024,-0.0,0.0
2025-11-05 14:05:00,57.29,57.315,57.14535,57.215,801662.0,57.29,57.315,57.1454,57.215,1113092,0.0,0.0,-0.0001,0.0
2025-11-05 14:10:00,57.22,57.37,57.2171,57.32,674876.0,57.22,57.37,57.2171,57.32,1078412,0.0,0.0,0.0,0.0
2025-11-05 14:15:00,57.32,57.39,57.3025,57.3475,381922.0,57.32,57.39,57.3001,57.3475,561534,0.0,0.0,0.0024,0.0
2025-11-05 14:20:00,57.34005,57.44,57.3225,57.44,272840.0,57.3401,57.4425,57.3225,57.4425,432392,-0.0001,-0.0025,0.0,-0.0025
2025-11-05 14:25:00,57.44,57.44495,57.32535,57.3525,352068.0,57.44,57.445,57.3254,57.3525,567130,0.0,-0.0001,-0.0001,0.0
2025-11-05 14:30:00,57.3475,57.435,57.33155,57.42,359836.0,57.345,57.435,57.3301,57.4225,511018,0.0025,0.0,0.0014,-0.0025
2025-11-05 14:35:00,57.41915,57.4675,57.40505,57.4525,377628.0,57.42,57.4675,57.4051,57.4512,493770,-0.0008,0.0,-0.0,0.0013
2025-11-05 14:40:00,57.45225,57.46,57.38,57.39,444838.0,57.4523,57.46,57.38,57.39,653478,-0.0001,0.0,0.0,0.0
2025-11-05 14:45:00,57.385,57.4,57.34235,57.3525,231578.0,57.385,57.4,57.3424,57.3525,283442,0.0,0.0,-0.0,0.0
2025-11-05 14:50:00,57.35,57.46495,57.3475,57.4525,449380.0,57.35,57.465,57.345,57.455,599548,0.0,-0.0001,0.0025,-0.0025
2025-11-05 14:55:00,57.45505,57.49,57.405,57.4075,400910.0,57.4551,57.495,57.405,57.4075,581738,-0.0001,-0.005,0.0,0.0
2025-11-05 15:00:00,57.4075,57.5,57.375,57.39,432204.0,57.4075,57.5,57.375,57.39,654310,0.0,0.0,0.0,0.0
2025-11-05 15:05:00,57.3875,57.40825,57.31005,57.3675,404170.0,57.39,57.4083,57.3101,57.3675,607258,-0.0025,-0.0,-0.0001,0.0
2025-11-05 15:10:00,57.3675,57.41,57.3525,57.395,361572.0,57.3675,57.41,57.3525,57.395,493914,0.0,0.0,0.0,0.0
2025-11-05 15:15:00,57.4,57.425,57.325,57.32995,265724.0,57.4,57.425,57.325,57.33,381216,0.0,0.0,0.0,-0.0001
2025-11-05 15:20:00,57.3275,57.37,57.25,57.26005,546410.0,57.33,57.37,57.25,57.2601,792310,-0.0025,0.0,0.0,-0.0001
2025-11-05 15:25:00,57.2628,57.27495,57.18,57.2175,687244.0,57.26,57.275,57.18,57.2175,990034,0.0028,-0.0001,0.0,0.0
2025-11-05 15:30:00,57.2075,57.20965,57.095001,57.11775,749594.0,57.21,57.21,57.095,57.1178,1139012,-0.0025,-0.0003,0.0,-0.0001
2025-11-05 15:35:00,57.1172,57.18385,57.060051,57.0928,797736.0,57.1172,57.1839,57.06,57.0928,1136554,0.0,-0.0001,0.0001,0.0
2025-11-05 15:40:00,57.0975,57.2043,57.02,57.055,715706.0,57.0975,57.2043,57.02,57.055,1035426,0.0,0.0,0.0,0.0
2025-11-05 15:45:00,57.049999,57.099998,56.93005,56.96005,1072308.0,57.05,57.1,56.9301,56.9601,1451106,-0.0,-0.0,-0.0001,-0.0
2025-11-05 15:50:00,56.955,57.019951,56.84,56.875,1751162.0,56.955,57.02,56.84,56.87,2568908,0.0,-0.0,0.0,0.005
2025-11-05 15:55:00,56.87,56.93,56.55,56.615,2855384.0,56.87,56.93,56.55,56.615,4101152,0.0,0.0,0.0,0.0
2025-11-06 09:30:00,56.18,56.24,55.905,56.0064011,6757002.0,56.185,56.25,55.905,56.0064,4826868,-0.005,-0.01,0.0,0.0
2025-11-06 09:35:00,56.014999,56.145,55.835,56.000049591,1867802.0,56.015,56.145,55.835,56.0001,2750576,-0.0,0.0,0.0,-0.0001
2025-11-06 09:40:00,55.995,56.035,55.615,55.75,2044298.0,55.995,56.035,55.615,55.75,3064230,0.0,0.0,0.0,0.0
2025-11-06 09:45:00,55.755,56.18955,55.7225,55.9,2362082.0,55.755,56.1896,55.7225,55.895,3228398,0.0,-0.0001,0.0,0.005
2025-11-06 09:50:00,55.89955,56.0425,55.405,55.415,2764678.0,55.8996,56.0425,55.405,55.415,4026120,-0.0001,0.0,0.0,0.0
2025-11-06 09:55:00,55.405,55.47,55.105,55.1175,2167634.0,55.405,55.47,55.105,55.1175,3259768,0.0,0.0,0.0,0.0
2025-11-06 10:00:00,55.12,55.12,54.47,54.48995,4328312.0,55.12,55.12,54.47,54.49,5757058,0.0,0.0,0.0,-0.0001
2025-11-06 10:05:00,54.48,54.865,54.475,54.64535,2593264.0,54.48,54.8675,54.475,54.6454,3432172,0.0,-0.0025,0.0,-0.0001
2025-11-06 10:10:00,54.6528,54.975,54.51565,54.54,2444292.0,54.6528,54.975,54.5157,54.54,3279232,0.0,0.0,-0.0001,0.0
2025-11-06 10:15:00,54.55,55.070202,54.415,54.95505,2875090.0,54.54,55.0702,54.415,54.955,3767914,0.01,0.0,0.0,0.0001
2025-11-06 10:20:00,54.975,55.335,54.96,55.235,2064386.0,54.96,55.335,54.96,55.235,2797320,0.015,0.0,0.0,0.0
2025-11-06 10:25:00,55.235,55.33,55.060101,55.077499,1444888.0,55.235,55.33,55.0601,55.08,1987502,0.0,0.0,0.0,-0.0025
2025-11-06 10:30:00,55.080002,55.12505,54.6203,54.68,1443888.0,55.08,55.13,54.62,54.68,1970226,0.0,-0.005,0.0003,0.0
2025-11-06 10:35:00,54.69,54.69,54.040001,54.125,2826604.0,54.69,54.69,54.04,54.125,3728504,0.0,0.0,0.0,0.0
2025-11-06 10:40:00,54.135,54.2,53.85,53.885,2538012.0,54.12,54.2,53.85,53.885,3536044,0.015,0.0,0.0,0.0
2025-11-06 10:45:00,53.895,54.14,53.80995,53.98005,1949982.0,53.895,54.14,53.81,53.9801,2486910,0.0,0.0,-0.0001,-0.0001
2025-11-06 10:50:00,53.98,54.14,53.74045,53.98,2306936.0,53.98,54.14,53.74,53.98,2981316,0.0,0.0,0.0005,0.0
2025-11-06 10:55:00,53.975,54.105,53.66005,53.745,1569996.0,53.975,54.105,53.6601,53.745,2048188,0.0,0.0,-0.0001,0.0
2025-11-06 11:00:00,53.745,54.068451,53.715,54.060001,1653712.0,53.745,54.0685,53.715,54.06,2146590,0.0,-0.0,0.0,0.0
2025-11-06 11:05:00,54.060001,54.19,53.845,53.93,1855232.0,54.06,54.19,53.845,53.93,2706138,0.0,0.0,0.0,0.0
2025-11-06 11:10:00,53.91995,54.040001,53.7803,53.995,22457182.0,53.925,54.04,53.7803,53.99,1352686,-0.005,0.0,0.0,0.005
2025-11-06 11:15:00,53.975,54.13,53.69,53.82,1467918.0,53.975,54.13,53.69,53.82,1944158,0.0,0.0,0.0,0.0
2025-11-06 11:20:00,53.83505,54.0078011,53.65,53.7075,23266864.0,53.8351,54.0078,53.65,53.7075,1542172,-0.0,0.0,0.0,0.0
2025-11-06 11:25:00,53.7,53.98035,53.575,53.945,24090606.0,53.7,53.9804,53.575,53.945,1971122,0.0,-0.0001,0.0,0.0
2025-11-06 11:30:00,53.94,53.94,53.71,53.73505,23814754.0,53.94,53.94,53.705,53.7351,1135438,0.0,0.0,0.005,-0.0001
2025-11-06 11:35:00,53.735,53.735,53.35,53.42875,2057440.0,53.735,53.735,53.3475,53.4288,2664144,0.0,0.0,0.0025,-0.0001
2025-11-06 11:40:00,53.425,53.51005,53.22,53.445,1461870.0,53.425,53.5101,53.22,53.445,1899310,0.0,-0.0001,0.0,0.0
2025-11-06 11:45:00,53.45,53.454,53.245,53.29775,945118.0,53.45,53.454,53.245,53.2978,1303808,0.0,0.0,0.0,-0.0001
2025-11-06 11:50:00,53.285,53.6235,53.24,53.54495,1504412.0,53.285,53.6235,53.24,53.545,1969242,0.0,0.0,0.0,-0.0001
2025-11-06 11:55:00,53.525,53.53495,53.080002,53.205,1955104.0,53.525,53.535,53.08,53.205,2542926,0.0,-0.0,0.0,0.0
2025-11-06 12:00:00,53.205,53.545,53.205,53.5,1617872.0,53.205,53.545,53.205,53.5,2049974,0.0,0.0,0.0,0.0
2025-11-06 12:05:00,53.49995,53.595,53.28665,53.57495,27318646.0,53.495,53.595,53.285,53.575,1544990,0.005,0.0,0.0017,-0.0001
2025-11-06 12:10:00,53.58,53.78985,53.4375,53.45,27914088.0,53.57,53.7899,53.4375,53.45,2075250,0.01,-0.0001,0.0,0.0
2025-11-06 12:15:00,53.45,53.57495,53.31005,53.4699,813594.0,53.45,53.575,53.3101,53.4699,1137038,0.0,-0.0001,-0.0001,0.0
2025-11-06 12:20:00,53.4529,53.455,53.1672,53.2025,1081364.0,53.4529,53.455,53.1672,53.2025,1411196,0.0,0.0,0.0,0.0
2025-11-06 12:25:00,53.195,53.375,53.060001,53.37,28762294.0,53.195,53.375,53.06,53.37,1426822,0.0,0.0,0.0,0.0
2025-11-06 12:30:00,53.355,53.6,53.27,53.39,28964664.0,53.355,53.6,53.27,53.39,1461440,0.0,0.0,0.0,0.0
2025-11-06 12:35:00,53.3875,53.6195,53.3875,53.405,797118.0,53.3875,53.6195,53.3875,53.405,1085616,0.0,0.0,0.0,0.0
2025-11-06 12:40:00,53.39,53.725,53.385,53.6783,801120.0,53.39,53.725,53.385,53.6783,1171392,0.0,0.0,0.0,0.0
2025-11-06 12:45:00,53.66,53.93,53.655,53.86,1244918.0,53.67,53.93,53.655,53.86,1711610,-0.01,0.0,0.0,0.0
2025-11-06 12:50:00,53.87,54.075001,53.85635,54.047501,1368332.0,53.87,54.075,53.8564,54.0475,1836676,0.0,0.0,-0.0001,0.0
2025-11-06 12:55:00,54.049999,54.105,53.9,53.98495,1105896.0,54.05,54.105,53.9,53.985,1450916,-0.0,0.0,0.0,-0.0001
2025-11-06 13:00:00,53.98,54.049999,53.655,53.67,1016204.0,53.98,54.05,53.655,53.67,1364470,0.0,-0.0,0.0,0.0
2025-11-06 13:05:00,53.67,53.685,53.30505,53.325,1194634.0,53.67,53.685,53.305,53.325,1662214,0.0,0.0,0.0001,0.0
2025-11-06 13:10:00,53.315,53.468,53.25,53.4,861610.0,53.315,53.468,53.25,53.4,1235298,0.0,0.0,0.0,0.0
2025-11-06 13:15:00,53.395,53.505,53.32,53.44,32246740.0,53.395,53.505,53.32,53.44,1002920,0.0,0.0,0.0,0.0
2025-11-06 13:20:00,53.44,53.755,53.405,53.74005,742238.0,53.44,53.755,53.405,53.7401,1069064,0.0,0.0,0.0,-0.0001
2025-11-06 13:25:00,53.755,53.985,53.73,53.88505,1025804.0,53.755,53.985,53.725,53.89,1380514,0.0,0.0,0.005,-0.005
2025-11-06 13:30:00,53.885,54.049999,53.88,53.9775,824002.0,53.885,54.05,53.875,53.9775,1061030,0.0,-0.0,0.005,0.0
2025-11-06 13:35:00,53.98,54.195,53.94,54.1175,1070754.0,53.98,54.195,53.94,54.1175,1362706,0.0,0.0,0.0,0.0
2025-11-06 13:40:00,54.125,54.19,54.060001,54.135,614770.0,54.125,54.19,54.06,54.135,801260,0.0,0.0,0.0,0.0
2025-11-06 13:45:00,54.145,54.15,53.905,54.079948,1199490.0,54.145,54.155,53.905,54.08,1785090,0.0,-0.005,0.0,-0.0001
2025-11-06 13:50:00,54.084999,54.145,53.98,54.105,34371806.0,54.085,54.145,53.98,54.105,768908,-0.0,0.0,0.0,0.0
2025-11-06 13:55:00,54.105,54.11,53.775,53.92495,68824200.0,54.105,54.11,53.775,53.925,1131848,0.0,0.0,0.0,-0.0
2025-11-06 14:00:00,53.93,54.17,53.865,54.16,896232.0,53.93,54.17,53.865,54.16,1164130,0.0,0.0,0.0,0.0
2025-11-06 14:05:00,54.16,54.455,54.144,54.215,1456924.0,54.16,54.455,54.144,54.215,1882016,0.0,0.0,0.0,0.0
2025-11-06 14:10:00,54.215,54.39505,54.215,54.359,785210.0,54.215,54.3951,54.215,54.359,967332,0.0,-0.0001,0.0,0.0
2025-11-06 14:15:00,54.365,54.4,54.14005,54.27,886556.0,54.365,54.4,54.1401,54.27,1336098,0.0,0.0,-0.0,0.0
2025-11-06 14:20:00,54.25,54.36,54.2051,54.3381,430412.0,54.26,54.36,54.2051,54.3475,568860,-0.01,0.0,0.0,-0.0094
2025-11-06 14:25:00,54.345,54.6322,54.345,54.5959,982682.0,54.345,54.635,54.345,54.5959,1384236,0.0,-0.0028,0.0,0.0
2025-11-06 14:30:00,54.59,54.6049,54.455,54.535,601428.0,54.595,54.6049,54.455,54.535,797430,-0.005,0.0,0.0,0.0
2025-11-06 14:35:00,54.5428,54.64475,54.51,54.51,525408.0,54.5428,54.6448,54.51,54.51,670310,0.0,-0.0,0.0,0.0
2025-11-06 14:40:00,54.5135,54.51995,54.215,54.4025,1140860.0,54.5135,54.52,54.215,54.4025,1531732,0.0,-0.0001,0.0,0.0
2025-11-06 14:45:00,54.41005,54.4272,54.1675,54.26,691054.0,54.4101,54.4272,54.1675,54.26,896386,-0.0001,0.0,0.0,0.0
2025-11-06 14:50:00,54.265,54.3272,54.09,54.24965,37636578.0,54.265,54.33,54.09,54.25,886958,0.0,-0.0028,0.0,-0.0003
2025-11-06 14:55:00,54.22,54.54995,54.2125,54.42,948862.0,54.22,54.55,54.2125,54.42,1482534,0.0,-0.0,0.0,0.0
2025-11-06 15:00:00,54.41,54.47,54.245,54.36,823770.0,54.41,54.47,54.245,54.36,1096150,0.0,0.0,0.0,0.0
2025-11-06 15:05:00,54.375,54.4575,54.295,54.375,558964.0,54.375,54.4575,54.295,54.375,759092,0.0,0.0,0.0,0.0
2025-11-06 15:10:00,54.37,54.48,54.255,54.325,561298.0,54.37,54.48,54.255,54.325,756320,0.0,0.0,0.0,0.0
2025-11-06 15:15:00,54.335,54.3775,54.1175,54.3225,807630.0,54.33,54.3775,54.1175,54.3225,1040264,0.005,0.0,0.0,0.0
2025-11-06 15:20:00,54.325,54.38,54.235,54.345,461074.0,54.325,54.38,54.235,54.345,600666,0.0,0.0,0.0,0.0
2025-11-06 15:25:00,54.34,54.4,54.044998,54.077499,707472.0,54.34,54.4,54.045,54.0775,882018,0.0,0.0,-0.0,-0.0
2025-11-06 15:30:00,54.075001,54.175,53.845,54.135,39995470.0,54.075,54.175,53.845,54.135,1608600,0.0,0.0,0.0,0.0
2025-11-06 15:35:00,54.1372,54.19,53.9174,53.9175,732328.0,54.1372,54.19,53.9174,53.9175,890902,0.0,0.0,0.0,0.0
2025-11-06 15:40:00,53.92,54.00014877,53.735,53.74825,933488.0,53.92,54.0002,53.735,53.7483,1258174,0.0,-0.0001,0.0,-0.0001
2025-11-06 15:45:00,53.75,53.8025,53.46,53.465,1106534.0,53.75,53.805,53.46,53.465,1438404,0.0,-0.0025,0.0,0.0
2025-11-06 15:50:00,53.47,53.65,53.35,53.3675,2046734.0,53.47,53.65,53.35,53.3675,2714460,0.0,0.0,0.0,0.0
2025-11-06 15:55:00,53.365,53.49665,53.23,53.43,2315980.0,53.365,53.5,53.23,53.435,3278024,0.0,-0.0033,0.0,-0.005
2025-11-07 09:30:00,52.51,52.51,52.099998,52.185,9538904.0,52.51,52.51,52.1,52.19,6261604,0.0,0.0,-0.0,-0.005
2025-11-07 09:35:00,52.18,52.2,51.3,51.3225,5193910.0,52.18,52.2,51.3,51.325,7264282,0.0,0.0,0.0,-0.0025
2025-11-07 09:40:00,51.325,51.785,51.2875,51.66,14456574.0,51.335,51.785,51.2875,51.66,5573766,-0.01,0.0,0.0,0.0
2025-11-07 09:45:00,51.66,51.795,51.39,51.4111,2702170.0,51.66,51.795,51.39,51.4111,3569590,0.0,0.0,0.0,0.0
2025-11-07 09:50:00,51.41225,51.90495,51.375,51.8075,2555978.0,51.4123,51.905,51.375,51.8075,3423156,-0.0001,-0.0001,0.0,0.0
2025-11-07 09:55:00,51.78,52.105,51.71,51.935,2443508.0,51.78,52.105,51.71,51.935,3287516,0.0,0.0,0.0,0.0
2025-11-07 10:00:00,51.91,51.96,51.41,51.44,2632758.0,51.91,51.96,51.41,51.44,3441648,0.0,0.0,0.0,0.0
2025-11-07 10:05:00,51.44,51.655,51.064999,51.63005,2624396.0,51.44,51.655,51.065,51.6301,3693620,0.0,0.0,-0.0,-0.0001
2025-11-07 10:10:00,51.635,51.955,51.575,51.89505,2557412.0,51.635,51.955,51.575,51.8951,3386694,0.0,0.0,0.0,-0.0001
2025-11-07 10:15:00,51.895,52.095001,51.725,51.85,2248302.0,51.895,52.095,51.725,51.85,3177342,0.0,0.0,0.0,0.0
2025-11-07 10:20:00,51.855,52.07,51.51505,51.545,1902798.0,51.855,52.07,51.5151,51.545,2687310,0.0,0.0,-0.0,0.0
2025-11-07 10:25:00,51.54995,51.975,51.54,51.615,2805158.0,51.55,51.975,51.54,51.615,3403920,-0.0,0.0,0.0,0.0
2025-11-07 10:30:00,51.61,51.69,51.285,51.295,20945802.0,51.61,51.69,51.285,51.295,2196304,0.0,0.0,0.0,0.0
2025-11-07 10:35:00,51.3,51.575,51.105,51.1325,1860282.0,51.3,51.575,51.105,51.1325,2575160,0.0,0.0,0.0,0.0
2025-11-07 10:40:00,51.125,51.265,50.955,50.995,1812788.0,51.125,51.27,50.955,50.99,2474896,0.0,-0.005,0.0,0.005
2025-11-07 10:45:00,50.98725,51.099998,50.825,50.93495,1573336.0,50.99,51.1,50.825,50.935,2072636,-0.0027,-0.0,0.0,-0.0001
2025-11-07 10:50:00,50.925,51.155,50.795,50.9,1276514.0,50.925,51.155,50.795,50.9,1819444,0.0,0.0,0.0,0.0
2025-11-07 10:55:00,50.895,50.9,50.695,50.7,1403874.0,50.895,50.9,50.695,50.7,2033816,0.0,0.0,0.0,0.0
2025-11-07 11:00:00,50.7,50.935,50.665,50.8369,1365620.0,50.7,50.935,50.665,50.83,1998958,0.0,0.0,0.0,0.0069
2025-11-07 11:05:00,50.825,50.89995,50.605,50.625,1190202.0,50.825,50.8999,50.605,50.625,1692096,0.0,0.0,0.0,0.0
2025-11-07 11:10:00,50.6275,50.71,50.415,50.475,1998292.0,50.6275,50.71,50.415,50.47,2773046,0.0,0.0,0.0,0.005
2025-11-07 11:15:00,50.47,50.695,50.365,50.6775,26365198.0,50.47,50.695,50.365,50.6775,2281318,0.0,0.0,0.0,0.0
2025-11-07 11:20:00,50.6775,50.83,50.615,50.6375,1748936.0,50.6775,50.83,50.61,50.6375,2382486,0.0,0.0,0.005,0.0
2025-11-07 11:25:00,50.63,50.69,50.485,50.52,1015262.0,50.645,50.69,50.48,50.52,1460248,-0.015,0.0,0.005,0.0
2025-11-07 11:30:00,50.52325,50.68995,50.455,50.665,1099896.0,50.5233,50.69,50.455,50.665,1614624,-0.0001,-0.0,0.0,0.0
2025-11-07 11:35:00,50.67,50.685,50.33225,50.375,1084234.0,50.67,50.685,50.3323,50.38,1542174,0.0,0.0,-0.0,-0.005
2025-11-07 11:40:00,50.385,50.575,50.27,50.5591,1251988.0,50.385,50.575,50.27,50.5591,1755824,0.0,0.0,0.0,0.0
2025-11-07 11:45:00,50.565,50.59,50.31,50.355,971786.0,50.565,50.59,50.31,50.355,1288708,0.0,0.0,0.0,0.0
2025-11-07 11:50:00,50.34,50.61,50.33,50.36,980960.0,50.34,50.61,50.33,50.3588,1425450,0.0,0.0,0.0,0.0012
2025-11-07 11:55:00,50.35885,50.404,50.040001,50.21,1738758.0,50.3575,50.404,50.04,50.21,2376118,0.0013,0.0,0.0,0.0
2025-11-07 12:00:00,50.205,50.285,50.080002,50.09,947252.0,50.205,50.285,50.08,50.09,1268100,0.0,0.0,0.0,0.0
2025-11-07 12:05:00,50.095001,50.21,49.98,50.1571,1498736.0,50.095,50.21,49.98,50.1571,2342066,0.0,0.0,0.0,0.0
2025-11-07 12:10:00,50.145,50.415,50.035599,50.365,31697700.0,50.145,50.415,50.035,50.365,1834070,0.0,0.0,0.0006,0.0
2025-11-07 12:15:00,50.355,50.565,50.35,50.5,1447612.0,50.36,50.565,50.3479,50.5,1906166,-0.005,0.0,0.0021,0.0
2025-11-07 12:20:00,50.505,50.8928,50.4175,50.7875,1965796.0,50.505,50.8928,50.4175,50.7875,2594672,0.0,0.0,0.0,0.0
2025-11-07 12:25:00,50.79,50.955,50.67,50.755,33440180.0,50.79,50.955,50.67,50.76,1972254,0.0,0.0,0.0,-0.005
2025-11-07 12:30:00,50.75,50.925,50.725,50.8525,1029010.0,50.745,50.925,50.72,50.845,1416752,0.005,0.0,0.005,0.0075
2025-11-07 12:35:00,50.84,50.92,50.6,50.705,1091964.0,50.84,50.92,50.6,50.71,1440558,0.0,0.0,0.0,-0.005
2025-11-07 12:40:00,50.715,50.74,50.52,50.62005,912438.0,50.715,50.74,50.515,50.6201,1262074,0.0,0.0,0.005,-0.0001
2025-11-07 12:45:00,50.625,50.72,50.35,50.39,1052154.0,50.625,50.72,50.35,50.39,1451350,0.0,0.0,0.0,0.0
2025-11-07 12:50:00,50.39,50.595,50.29,50.585,1268324.0,50.39,50.595,50.29,50.5825,1676630,0.0,0.0,0.0,0.0025
2025-11-07 12:55:00,50.58,50.85,50.57,50.825,1017928.0,50.575,50.85,50.57,50.825,1348878,0.005,0.0,0.0,0.0
2025-11-07 13:00:00,50.83,50.935,50.78,50.835,880756.0,50.83,50.935,50.78,50.835,1190504,0.0,0.0,0.0,0.0
2025-11-07 13:05:00,50.82675,51.0,50.705,50.9125,1472536.0,50.8267,51.0,50.705,50.9125,2057400,0.0,0.0,0.0,0.0
2025-11-07 13:10:00,50.91665,51.049999,50.89,51.035049,1101276.0,50.9166,51.05,50.89,51.035,1515584,0.0,-0.0,0.0,0.0
2025-11-07 13:15:00,51.032501,51.080002,50.87,51.040001,37078886.0,51.0325,51.08,50.87,51.045,1440802,0.0,0.0,0.0,-0.005
2025-11-07 13:20:00,51.049999,51.21,50.985,51.2062,1221036.0,51.05,51.21,50.985,51.2062,1611764,-0.0,0.0,0.0,0.0
2025-11-07 13:25:00,51.21,51.33,51.21,51.3175,1577640.0,51.21,51.33,51.21,51.3175,2221990,0.0,0.0,0.0,0.0
2025-11-07 13:30:00,51.31995,51.4175,51.285,51.29875,1047116.0,51.315,51.4175,51.285,51.3075,1482190,0.005,0.0,0.0,-0.0087
2025-11-07 13:35:00,51.30995,51.5,51.16,51.495,1208812.0,51.31,51.5025,51.16,51.495,1625188,-0.0001,-0.0025,0.0,0.0
2025-11-07 13:40:00,51.49495,51.535,51.36,51.3825,864372.0,51.495,51.535,51.36,51.3825,1163550,-0.0,0.0,0.0,0.0
2025-11-07 13:45:00,51.38,51.455,51.09,51.1078,40182130.0,51.385,51.455,51.09,51.11,1449710,-0.005,0.0,0.0,-0.0022
2025-11-07 13:50:00,51.115,51.115,50.925,51.084999,784144.0,51.115,51.115,50.925,51.085,1299542,0.0,0.0,0.0,-0.0
2025-11-07 13:55:00,51.084099,51.47,51.075001,51.34005,40535326.0,51.0841,51.47,51.075,51.3401,1726016,-0.0,0.0,0.0,-0.0001
2025-11-07 14:00:00,51.34,51.51,51.2,51.40005,990014.0,51.34,51.51,51.2,51.4001,1271460,0.0,0.0,0.0,-0.0001
2025-11-07 14:05:00,51.4025,51.52,51.3275,51.435,41210870.0,51.4025,51.52,51.3275,51.435,1229544,0.0,0.0,0.0,0.0
2025-11-07 14:10:00,51.43,51.535,51.3541,51.505,710494.0,51.435,51.535,51.3541,51.505,953060,-0.005,0.0,0.0,0.0
2025-11-07 14:15:00,51.505,51.555,51.34,51.36555,787774.0,51.505,51.555,51.34,51.3656,1013342,0.0,0.0,0.0,-0.0001
2025-11-07 14:20:00,51.38,51.6,51.3725,51.57015,1081930.0,51.375,51.6,51.3725,51.5702,1356068,0.005,0.0,0.0,-0.0001
2025-11-07 14:25:00,51.5725,51.5725,51.42,51.51505,515728.0,51.5725,51.5725,51.42,51.5151,685632,0.0,0.0,0.0,-0.0
2025-11-07 14:30:00,51.52,51.87005,51.52,51.855,1369634.0,51.52,51.8701,51.52,51.855,1835920,0.0,-0.0001,0.0,0.0
2025-11-07 14:35:00,51.8552,52.12,51.8,52.060001,1781140.0,51.8552,52.12,51.8,52.06,2352824,0.0,0.0,0.0,0.0
2025-11-07 14:40:00,52.060001,52.47995,52.060001,52.425,44706266.0,52.06,52.48,52.06,52.425,2962826,0.0,-0.0,0.0,0.0
2025-11-07 14:45:00,52.4275,52.4325,52.12005,52.2995,2121952.0,52.4275,52.4325,52.1201,52.2995,2972674,0.0,0.0,-0.0001,0.0
2025-11-07 14:50:00,52.3,52.465,52.22,52.45,1196552.0,52.3,52.465,52.22,52.45,1569388,0.0,0.0,0.0,0.0
2025-11-07 14:55:00,52.45,52.5691,52.264,52.5575,1521124.0,52.45,52.5691,52.264,52.555,2156126,0.0,0.0,0.0,0.0025
2025-11-07 15:00:00,52.555,52.62,52.3836,52.4875,1326934.0,52.555,52.625,52.38,52.4875,1722286,0.0,-0.005,0.0036,0.0
2025-11-07 15:05:00,52.505,52.53,52.22,52.51535,1975636.0,52.505,52.53,52.22,52.5154,2894134,0.0,0.0,0.0,-0.0001
2025-11-07 15:10:00,52.5125,52.605,52.44,52.4975,47501910.0,52.5125,52.605,52.44,52.4975,1579820,0.0,0.0,0.0,0.0
2025-11-07 15:15:00,52.495,52.52,52.165,52.28255,1443742.0,52.495,52.52,52.16,52.2826,2011888,0.0,0.0,0.005,-0.0001
2025-11-07 15:20:00,52.285,52.31,52.060001,52.095001,1275964.0,52.285,52.31,52.06,52.095,1782204,0.0,0.0,0.0,0.0
2025-11-07 15:25:00,52.084999,52.31505,51.9725,52.17,1389488.0,52.085,52.3151,51.9725,52.17,1782764,-0.0,-0.0001,0.0,0.0
2025-11-07 15:30:00,52.1675,52.445,52.1675,52.325,1128474.0,52.1675,52.445,52.1675,52.325,1488972,0.0,0.0,0.0,0.0
2025-11-07 15:35:00,52.33,52.4975,52.32,52.48,692864.0,52.33,52.4975,52.32,52.48,965814,0.0,0.0,0.0,0.0
2025-11-07 15:40:00,52.49,52.69,52.34005,52.6575,1346972.0,52.49,52.69,52.3401,52.66,1731904,0.0,0.0,-0.0001,-0.0025
2025-11-07 15:45:00,52.655,52.655,52.2359,52.2359,50771694.0,52.655,52.655,52.2359,52.25,1701310,0.0,0.0,0.0,-0.0141
2025-11-07 15:50:00,52.255,52.63,52.255,52.495,2208168.0,52.255,52.63,52.255,52.5,2894210,0.0,0.0,0.0,-0.005
2025-11-07 15:55:00,52.495,52.91495,52.445,52.8675,2519992.0,52.495,52.9218,52.445,52.8675,3346224,0.0,-0.0069,0.0,0.0
2025-11-10 09:30:00,55.215,55.56,55.145,55.42995,8033486.0,55.215,55.56,55.135,55.43,6048552,0.0,0.0,0.01,-0.0001
2025-11-10 09:35:00,55.44,55.72,55.44,55.69,2802566.0,55.435,55.72,55.435,55.69,3755792,0.005,0.0,0.005,0.0
2025-11-10 09:40:00,55.69,55.86495,55.67,55.80495,2176766.0,55.69,55.865,55.67,55.805,3210516,0.0,-0.0001,0.0,-0.0001
2025-11-10 09:45:00,55.805,55.90495,55.6825,55.715,1818628.0,55.805,55.905,55.6825,55.715,2711112,0.0,-0.0001,0.0,0.0
2025-11-10 09:50:00,55.72,55.725,55.54,55.6975,11782436.0,55.715,55.725,55.54,55.6975,2611386,0.005,0.0,0.0,0.0
